contact_id,entreprise_id,Nom,Prenom,Poste
1735,1125,,,
1736,14475,,,
1737,1126,,,
1738,10957,,,
1739,1127,,,
1740,1128,,,
1741,1129,,,
1742,11895,,,
1743,12942,,,
1744,1130,,,
1745,1131,,,
1746,14865,,,
1747,1132,,,
1748,15523,,,
1749,1133,,,
1750,13682,,,
1751,1134,,,
1752,9963,,,
1753,1135,,,
1754,11258,,,
1755,1136,,,
1756,11989,,,
1757,1137,,,
1758,13615,,,
1759,1138,,,
1760,1139,,,
1761,1140,,,
1762,1141,,,
1763,13696,,,
1764,1142,,,
1765,9467,,,
1766,12746,,,
1767,1143,,,
1768,15984,,,
1769,1144,,,
1770,1145,,,
1771,15627,,,
1772,1146,,,
1773,18421,,,
1774,1147,,,
1775,12518,,,
1776,1148,,,
1777,1149,,,
1778,15537,,,
1779,1150,,,
1780,14177,,,
1781,1151,,,
1782,1152,,,
1783,1153,,,
1784,17957,,,
1785,1154,,,
1786,1155,,,
1787,16134,,,
1788,1156,,,
1789,16385,,,
1790,1157,,,
1791,1158,,,
1792,13322,,,
1793,1159,,,
1794,1160,,,
1795,15866,,,
1796,1161,,,
1797,14754,,,
1798,1162,,,
1799,1163,,,
1800,1164,,,
1801,1165,,,
1802,14802,,,
1803,1166,,,
1804,15828,,,
1805,1167,,,
1806,1168,,,
1807,14031,,,
1808,1169,,,
1809,11337,,,
1810,1170,,,
1811,12636,,,
1812,1171,,,
1813,16451,,,
1814,1172,,,
1815,1173,,,
1816,1174,,,
1817,1175,,,
1818,1176,,,
1819,1177,,,
1820,1178,,,
1821,14730,,,
1822,1179,,,
1823,16714,,,
1824,1180,,,
1825,1181,,,
1826,1182,,,
1827,1183,,,
1828,1184,,,
1829,1185,,,
1830,15721,,,
1831,1186,,,
1832,1187,,,
1833,1188,,,
1834,1189,,,
1835,1190,,,
1836,1191,,,
1837,1192,,,
1838,1193,,,
1839,1194,,,
1840,17137,,,
1841,1195,,,
1842,1196,,,
1843,1197,,,
1844,1198,,,
1845,1199,,,
1846,10407,,,
1847,1200,,,
1848,1201,,,
1849,1202,,,
1850,8905,,,
1851,1203,,,
1852,1204,,,
1853,1205,,,
1854,1206,,,
1855,1207,,,
1856,1208,,,
1857,17269,,,
1858,1209,,,
1859,17665,,,
1860,1210,,,
1861,15028,,,
1862,1211,,,
1863,15998,,,
1864,1212,,,
1865,1213,,,
1866,1214,,,
1867,1215,,,
1868,1216,,,
1869,1217,,,
1870,1218,,,
1871,1219,,,
1872,1220,,,
1873,1221,,,
1874,1222,,,
1875,1223,,,
1876,10438,,,
1877,15982,,,
1878,1224,,,
1879,1225,,,
1880,1226,,,
1881,1227,,,
1882,17601,,,
1883,1228,,,
1884,1229,,,
1885,1230,,,
1886,17968,,,
1887,1231,,,
1888,12375,,,
1889,1232,,,
1890,16484,,,
1891,1233,,,
1892,1234,,,
1893,10252,,,
1894,1235,,,
1895,1236,,,
1896,1237,,,
1897,1238,,,
1898,1239,,,
1899,1240,,,
1900,1241,,,
1901,1242,,,
1902,1243,,,
1903,1244,,,
1904,15834,,,
1905,1245,,,
1906,1246,,,
1907,1247,,,
1908,1248,,,
1909,1249,,,
1910,1250,,,
1911,14656,,,
1912,1251,,,
1913,1252,,,
1914,10770,,,
1915,1253,,,
1916,12399,,,
1917,1254,,,
1918,1255,,,
1919,13618,,,
1920,1256,,,
1921,1257,,,
1922,12391,,,
1923,1258,,,
1924,14545,,,
1925,1259,,,
1926,1260,,,
1927,9134,,,
1928,11833,,,
1929,1261,,,
1930,11695,,,
1931,1262,,,
1932,1263,,,
1933,14222,,,
1934,1264,,,
1935,1265,,,
1936,1266,,,
1937,13420,,,
1938,1267,,,
1939,1268,,,
1940,12820,,,
1941,1269,,,
1942,12733,,,
1943,1270,,,
1944,12731,,,
1945,1271,,,
1946,1272,,,
1947,14779,,,
1948,1273,,,
1949,1274,,,
1950,11545,,,
1951,1275,,,
1952,1276,,,
1953,1277,,,
1954,1278,,,
1955,11721,,,
1956,1279,,,
1957,1280,,,
1958,1281,,,
1959,11871,,,
1960,1282,,,
1961,1283,,,
1962,1284,,,
1963,12024,,,
1964,1285,,,
1965,1286,,,
1966,1287,,,
1967,1288,,,
1968,16469,,,
1969,1289,,,
1970,1290,,,
1971,13065,,,
1972,1291,,,
1973,1292,,,
1974,10221,,,
1975,11428,,,
1976,1293,,,
1977,1294,,,
1978,11748,,,
1979,1295,,,
1980,1296,,,
1981,9432,,,
1982,13745,,,
1983,1297,,,
1984,1298,,,
1985,13536,,,
1986,1299,,,
1987,12572,,,
1988,1300,,,
1989,15007,,,
1990,1301,,,
1991,10926,,,
1992,1302,,,
1993,1303,,,
1994,13598,,,
1995,1304,,,
1996,12672,,,
1997,1305,,,
1998,1306,,,
1999,13685,,,
2000,1307,,,
2001,11675,,,
2002,1308,,,
2003,1309,,,
2004,1310,,,
2005,17503,,,
2006,1311,,,
2007,14127,,,
2008,1312,,,
2009,13108,,,
2010,1313,,,
2011,1314,,,
2012,1315,,,
2013,1316,,,
2014,17000,,,
2015,1317,,,
2016,1318,,,
2017,1319,,,
2018,1320,,,
2019,14389,,,
2020,1321,,,
2021,1322,,,
2022,18045,,,
2023,1323,,,
2024,1324,,,
2025,1325,,,
2026,1326,,,
2027,1327,,,
2028,1328,,,
2029,9704,,,
2030,1329,,,
2031,1330,,,
2032,1331,,,
2033,1332,,,
2034,18137,,,
2035,1333,,,
2036,16560,,,
2037,1334,,,
2038,17285,,,
2039,1335,,,
2040,1336,,,
2041,9200,,,
2042,1337,,,
2043,1338,,,
2044,1339,,,
2045,15755,,,
2046,1340,,,
2047,1341,,,
2048,17600,,,
2049,1342,,,
2050,1343,,,
2051,1344,,,
2052,1345,,,
2053,1346,,,
2054,1347,,,
2055,1348,,,
2056,1349,,,
2057,1350,,,
2058,1351,,,
2059,1352,,,
2060,1353,,,
2061,1354,,,
2062,13783,,,
2063,1355,,,
2064,1356,,,
2065,1357,,,
2066,1358,,,
2067,1359,,,
2068,1360,,,
2069,1361,,,
2070,1360,CURA,Mathieu,Président
2071,1361,CURA,Mathieu,Président
2072,1362,,,
2073,1363,,,
2074,1364,,,
2075,1363,REBOUAH,Corinne,Président
2076,1364,REBOUAH,Corinne,Président
2077,1365,,,
2078,9759,,,
2079,1366,,,
2080,1367,,,
2081,1368,,,
2082,1369,,,
2083,1370,,,
2084,1371,,,
2085,1372,,,
2086,1373,,,
2087,1374,,,
2088,1375,,,
2089,1376,,,
2090,1377,,,
2091,1378,,,
2092,1379,,,
2093,1380,,,
2094,1381,,,
2095,1382,,,
2096,12639,,,
2097,1383,,,
2098,1384,,,
2099,11138,,,
2100,1385,,,
2101,1386,,,
2102,12926,,,
2103,1387,,,
2104,10995,,,
2105,1388,,,
2106,1389,,,
2107,13172,,,
2108,1390,,,
2109,16148,,,
2110,1391,,,
2111,1392,,,
2112,13170,,,
2113,15570,,,
2114,1393,,,
2115,1394,,,
2116,10945,,,
2117,1395,,,
2118,1396,,,
2119,9788,,,
2120,11466,,,
2121,1397,,,
2122,1398,,,
2123,11127,,,
2124,1399,,,
2125,1400,,,
2126,11792,,,
2127,1401,,,
2128,14769,,,
2129,1402,,,
2130,1403,,,
2131,11720,,,
2132,1404,,,
2133,1405,,,
2134,16272,,,
2135,1406,,,
2136,13623,,,
2137,1407,,,
2138,13822,,,
2139,15728,,,
2140,1408,,,
2141,1409,,,
2142,1410,,,
2143,1411,,,
2144,1412,,,
2145,14206,,,
2146,1411,SOLITUDE,Steny,CEO / Président
2147,1412,SOLITUDE,Steny,CEO / Président
2148,14206,SOLITUDE,Steny,CEO / Président
2149,1413,,,
2150,11655,,,
2151,1414,,,
2152,1415,,,
2153,9854,,,
2154,11476,,,
2155,1416,,,
2156,9763,,,
2157,15376,,,
2158,1417,,,
2159,11592,,,
2160,1418,,,
2161,15086,,,
2162,1419,,,
2163,11150,,,
2164,1420,,,
2165,12729,,,
2166,1421,,,
2167,1422,,,
2168,12749,,,
2169,1423,,,
2170,11996,,,
2171,1424,,,
2172,14925,,,
2173,1425,,,
2174,11623,,,
2175,1426,,,
2176,1427,,,
2177,12418,,,
2178,1428,,,
2179,16643,,,
2180,1429,,,
2181,1430,,,
2182,1431,,,
2183,1432,,,
2184,1433,,,
2185,13380,,,
2186,1434,,,
2187,1435,,,
2188,12011,,,
2189,1436,,,
2190,12756,,,
2191,1437,,,
2192,17458,,,
2193,1438,,,
2194,15136,,,
2195,1439,,,
2196,13081,,,
2197,1440,,,
2198,17042,,,
2199,1441,,,
2200,16433,,,
2201,1442,,,
2202,1443,,,
2203,1444,,,
2204,1445,,,
2205,1446,,,
2206,1447,,,
2207,1448,,,
2208,15658,,,
2209,1449,,,
2210,1450,,,
2211,14167,,,
2212,1451,,,
2213,1452,,,
2214,1453,,,
2215,1454,,,
2216,12875,,,
2217,1455,,,
2218,1456,,,
2219,14885,,,
2220,1457,,,
2221,1458,,,
2222,1459,,,
2223,1460,,,
2224,1461,,,
2225,15556,,,
2226,1462,,,
2227,16544,,,
2228,1463,,,
2229,1464,,,
2230,16302,,,
2231,1465,,,
2232,1466,,,
2233,1467,,,
2234,1468,,,
2235,1469,,,
2236,1470,,,
2237,1471,,,
2238,1472,,,
2239,1473,,,
2240,10003,,,
2241,1474,,,
2242,1475,,,
2243,1476,,,
2244,1477,,,
2245,1478,,,
2246,1479,,,
2247,1480,,,
2248,1481,,,
2249,1482,,,
2250,1483,,,
2251,1484,,,
2252,1485,,,
2253,1486,,,
2254,8955,,,
2255,11505,,,
2256,1487,,,
2257,1488,,,
2258,1489,,,
2259,1490,,,
2260,1491,,,
2261,15826,,,
2262,1492,,,
2263,1493,,,
2264,14828,,,
2265,1494,,,
2266,1495,,,
2267,1496,,,
2268,1497,,,
2269,1498,,,
2270,1499,,,
2271,1500,,,
2272,1501,,,
2273,15833,,,
2274,1502,,,
2275,1503,,,
2276,1504,,,
2277,1505,,,
2278,1506,,,
2279,1507,,,
2280,1508,,,
2281,1509,,,
2282,1510,,,
2283,1511,,,
2284,1512,,,
2285,1513,,,
2286,1514,,,
2287,1515,,,
2288,1516,,,
2289,1517,,,
2290,1518,,,
2291,15708,,,
2292,1519,,,
2293,1520,,,
2294,15698,,,
2295,1521,,,
2296,1522,,,
2297,1523,,,
2298,17708,,,
2299,1524,,,
2300,1525,,,
2301,1526,,,
2302,1527,,,
2303,1528,,,
2304,1529,,,
2305,1530,,,
2306,1531,,,
2307,9237,,,
2308,17242,,,
2309,1532,,,
2310,12698,,,
2311,1533,,,
2312,1534,,,
2313,15382,,,
2314,1535,,,
2315,1536,,,
2316,1537,,,
2317,1538,,,
2318,13640,,,
2319,1539,,,
2320,1540,,,
2321,1541,,,
2322,1542,,,
2323,1543,,,
2324,9668,,,
2325,1544,,,
2326,1545,,,
2327,1546,,,
2328,1547,,,
2329,1548,,,
2330,1549,,,
2331,1550,,,
2332,1551,,,
2333,1552,,,
2334,1553,,,
2335,1554,,,
2336,17717,,,
2337,1555,,,
2338,1556,,,
2339,18233,,,
2340,1557,,,
2341,1558,,,
2342,1559,,,
2343,1560,,,
2344,12579,,,
2345,1561,,,
2346,9436,,,
2347,1562,,,
2348,1563,,,
2349,1564,,,
2350,1565,,,
2351,1566,,,
2352,1567,,,
2353,1568,,,
2354,11832,,,
2355,1569,,,
2356,1570,,,
2357,11235,,,
2358,1571,,,
2359,11800,,,
2360,1572,,,
2361,14098,,,
2362,1573,,,
2363,1574,,,
2364,11184,,,
2365,1575,,,
2366,1576,,,
2367,11417,,,
2368,1577,,,
2369,1578,,,
2370,11450,,,
2371,1579,,,
2372,1580,,,
2373,13684,,,
2374,1581,,,
2375,1582,,,
2376,1583,,,
2377,13284,,,
2378,13741,,,
2379,1584,,,
2380,12581,,,
2381,1585,,,
2382,1586,,,
2383,1587,,,
2384,17012,,,
2385,1588,,,
2386,1589,,,
2387,13109,,,
2388,1590,,,
2389,15160,,,
2390,1591,,,
2391,1592,,,
2392,13864,,,
2393,1593,,,
2394,16281,,,
2395,1594,,,
2396,12177,,,
2397,1595,,,
2398,14051,,,
2399,1596,,,
2400,14272,,,
2401,1597,,,
2402,1598,,,
2403,14362,,,
2404,1599,,,
2405,1600,,,
2406,15116,,,
2407,1601,,,
2408,1602,,,
2409,14422,,,
2410,1603,,,
2411,15533,,,
2412,1604,,,
2413,1605,,,
2414,14594,,,
2415,1606,,,
2416,1607,,,
2417,1608,,,
2418,16810,,,
2419,1609,,,
2420,1610,,,
2421,13130,,,
2422,1611,,,
2423,11602,,,
2424,1612,,,
2425,1613,,,
2426,1614,,,
2427,17105,,,
2428,1612,LOI,Hugo,CTO
2429,1613,LOI,Hugo,CTO
2430,1614,LOI,Hugo,CTO
2431,17105,LOI,Hugo,CTO
2432,1615,,,
2433,15066,,,
2434,1616,,,
2435,9946,,,
2436,16926,,,
2437,1617,,,
2438,1618,,,
2439,13010,,,
2440,1619,,,
2441,1620,,,
2442,12671,,,
2443,1621,,,
2444,1622,,,
2445,9746,,,
2446,11646,,,
2447,1623,,,
2448,11669,,,
2449,1624,,,
2450,11803,,,
2451,1625,,,
2452,1626,,,
2453,1627,,,
2454,1628,,,
2455,17920,,,
2456,1629,,,
2457,14884,,,
2458,1630,,,
2459,1631,,,
2460,16136,,,
2461,1632,,,
2462,17150,,,
2463,1633,,,
2464,1634,,,
2465,1635,,,
2466,1636,,,
2467,1637,,,
2468,1638,,,
2469,1639,,,
2470,18012,,,
2471,1640,,,
2472,1641,,,
2473,9706,,,
2474,12566,,,
2475,1642,,,
2476,13713,,,
2477,1643,,,
2478,16294,,,
2479,1644,,,
2480,9782,,,
2481,1645,,,
2482,1646,,,
2483,13282,,,
2484,1647,,,
2485,1648,,,
2486,1649,,,
2487,1650,,,
2488,1651,,,
2489,1652,,,
2490,1653,,,
2491,1654,,,
2492,1655,,,
2493,1656,,,
2494,1657,,,
2495,1658,,,
2496,1659,,,
2497,1660,,,
2498,1661,,,
2499,1662,,,
2500,15361,,,
2501,1663,,,
2502,1664,,,
2503,1665,,,
2504,1666,,,
2505,10224,,,
2506,13670,,,
2507,1667,,,
2508,1668,,,
2509,1669,,,
2510,1670,,,
2511,1671,,,
2512,1672,,,
2513,1673,,,
2514,1674,,,
2515,1675,,,
2516,9231,,,
2517,1676,,,
2518,1677,,,
2519,1678,,,
2520,1679,,,
2521,1680,,,
2522,1681,,,
2523,1682,,,
2524,1683,,,
2525,1684,,,
2526,1685,,,
2527,1686,,,
2528,1687,,,
2529,17761,,,
2530,1688,,,
2531,1689,,,
2532,1690,,,
2533,1691,,,
2534,1692,,,
2535,1693,,,
2536,1694,,,
2537,1695,,,
2538,17318,,,
2539,1696,,,
2540,1697,,,
2541,1698,,,
2542,1699,,,
2543,1700,,,
2544,1701,,,
2545,1702,,,
2546,1703,,,
2547,1704,,,
2548,1705,,,
2549,1706,,,
2550,1707,,,
2551,1708,,,
2552,1709,,,
2553,1708,STOJANOVIC,Sacha,PDG
2554,1709,STOJANOVIC,Sacha,PDG
2555,1710,,,
2556,1711,,,
2557,1712,,,
2558,1713,,,
2559,1714,,,
2560,1715,,,
2561,1716,,,
2562,17807,,,
2563,1717,,,
2564,1718,,,
2565,1719,,,
2566,13982,,,
2567,1720,,,
2568,1721,,,
2569,18378,,,
2570,1722,,,
2571,1723,,,
2572,13197,,,
2573,1724,,,
2574,1725,,,
2575,11336,,,
2576,1726,,,
2577,12135,,,
2578,1727,,,
2579,12078,,,
2580,1728,,,
2581,11187,,,
2582,1729,,,
2583,13116,,,
2584,1730,,,
2585,13350,,,
2586,1731,,,
2587,1732,,,
2588,14520,,,
2589,1733,,,
2590,1734,,,
2591,12653,,,
2592,1735,,,
2593,1736,,,
2594,11042,,,
2595,1737,,,
2596,11372,,,
2597,1738,,,
2598,1739,,,
2599,12806,,,
2600,1740,,,
2601,1741,,,
2602,1742,,,
2603,11694,,,
2604,1743,,,
2605,14495,,,
2606,1744,,,
2607,13731,,,
2608,1745,,,
2609,10973,,,
2610,1746,,,
2611,10803,,,
2612,1747,,,
2613,1748,,,
2614,1749,,,
2615,1750,,,
2616,10744,,,
2617,1751,,,
2618,14062,,,
2619,1752,,,
2620,18411,,,
2621,1753,,,
2622,1754,,,
2623,1755,,,
2624,1756,,,
2625,13925,,,
2626,1757,,,
2627,1758,,,
2628,1759,,,
2629,15806,,,
2630,1760,,,
2631,9278,,,
2632,14108,,,
2633,1761,,,
2634,1762,,,
2635,13146,,,
2636,1763,,,
2637,1764,,,
2638,1765,,,
2639,9155,,,
2640,1766,,,
2641,11535,,,
2642,1767,,,
2643,1768,,,
2644,1769,,,
2645,10119,,,
2646,12768,,,
2647,1770,,,
2648,1771,,,
2649,14686,,,
2650,1772,,,
2651,1773,,,
2652,12124,,,
2653,1774,,,
2654,1775,,,
2655,15578,,,
2656,1776,,,
2657,10975,,,
2658,1777,,,
2659,9181,,,
2660,13203,,,
2661,1778,,,
2662,1779,,,
2663,12448,,,
2664,1780,,,
2665,1781,,,
2666,12912,,,
2667,1782,,,
2668,13143,,,
2669,1783,,,
2670,1784,,,
2671,12421,,,
2672,1785,,,
2673,1786,,,
2674,1787,,,
2675,14122,,,
2676,1788,,,
2677,1789,,,
2678,12633,,,
2679,1790,,,
2680,1791,,,
2681,11571,,,
2682,1792,,,
2683,1793,,,
2684,9091,,,
2685,12026,,,
2686,1794,,,
2687,1795,,,
2688,11004,,,
2689,1796,,,
2690,12181,,,
2691,1797,,,
2692,12309,,,
2693,1798,,,
2694,1799,,,
2695,15114,,,
2696,1800,,,
2697,1801,,,
2698,1802,,,
2699,1803,,,
2700,8943,,,
2701,13400,,,
2702,1804,,,
2703,1805,,,
2704,14857,,,
2705,1806,,,
2706,1807,,,
2707,1808,,,
2708,14262,,,
2709,1809,,,
2710,1810,,,
2711,15991,,,
2712,1811,,,
2713,1812,,,
2714,1813,,,
2715,15538,,,
2716,1814,,,
2717,13278,,,
2718,1815,,,
2719,1816,,,
2720,14949,,,
2721,1817,,,
2722,1818,,,
2723,11705,,,
2724,1819,,,
2725,17224,,,
2726,1820,,,
2727,1821,,,
2728,13672,,,
2729,1820,FOUCHER,Johann,PDG
2730,1821,FOUCHER,Johann,PDG
2731,13672,FOUCHER,Johann,PDG
2732,1822,,,
2733,1823,,,
2734,1824,,,
2735,1825,,,
2736,1826,,,
2737,17118,,,
2738,1827,,,
2739,13597,,,
2740,1828,,,
2741,16845,,,
2742,1829,,,
2743,1830,,,
2744,11563,,,
2745,1831,,,
2746,1832,,,
2747,1833,,,
2748,17988,,,
2749,1834,,,
2750,1835,,,
2751,1836,,,
2752,1837,,,
2753,1838,,,
2754,9908,,,
2755,17955,,,
2756,1839,,,
2757,1840,,,
2758,14571,,,
2759,1841,,,
2760,1842,,,
2761,18298,,,
2762,1843,,,
2763,1844,,,
2764,1845,,,
2765,9461,,,
2766,11966,,,
2767,1846,,,
2768,16018,,,
2769,1847,,,
2770,12053,,,
2771,1848,,,
2772,14727,,,
2773,1849,,,
2774,1850,,,
2775,11353,,,
2776,1851,,,
2777,15597,,,
2778,1852,,,
2779,17176,,,
2780,1853,,,
2781,15080,,,
2782,1854,,,
2783,9561,,,
2784,1855,,,
2785,1856,,,
2786,11286,,,
2787,1857,,,
2788,1858,,,
2789,1859,,,
2790,11080,,,
2791,1860,,,
2792,1861,,,
2793,9297,,,
2794,13785,,,
2795,1862,,,
2796,1863,,,
2797,1864,,,
2798,17958,,,
2799,1865,,,
2800,1866,,,
2801,1867,,,
2802,14990,,,
2803,1868,,,
2804,16481,,,
2805,1869,,,
2806,13272,,,
2807,1870,,,
2808,10811,,,
2809,1871,,,
2810,1872,,,
2811,11933,,,
2812,1873,,,
2813,15056,,,
2814,1874,,,
2815,1875,,,
2816,1876,,,
2817,9549,,,
2818,1877,,,
2819,1878,,,
2820,1879,,,
2821,1880,,,
2822,1881,,,
2823,1882,,,
2824,1883,,,
2825,12159,,,
2826,1884,,,
2827,1885,,,
2828,15439,,,
2829,1886,,,
2830,1887,,,
2831,1888,,,
2832,16896,,,
2833,1889,,,
2834,1890,,,
2835,1891,,,
2836,1892,,,
2837,15176,,,
2838,1893,,,
2839,1894,,,
2840,9975,,,
2841,1895,,,
2842,15896,,,
2843,1896,,,
2844,13590,,,
2845,1897,,,
2846,11221,,,
2847,1898,,,
2848,12438,,,
2849,1899,,,
2850,1900,,,
2851,15235,,,
2852,1901,,,
2853,1902,,,
2854,1903,,,
2855,1904,,,
2856,1905,,,
2857,1906,,,
2858,1907,,,
2859,1908,,,
2860,8972,,,
2861,1909,,,
2862,17985,,,
2863,1910,,,
2864,10435,,,
2865,17053,,,
2866,1911,,,
2867,1912,,,
2868,9115,,,
2869,1913,,,
2870,14339,,,
2871,1914,,,
2872,1915,,,
2873,1916,,,
2874,1917,,,
2875,1918,,,
2876,16867,,,
2877,1919,,,
2878,9524,,,
2879,1920,,,
2880,9506,,,
2881,12778,,,
2882,1921,,,
2883,1922,,,
2884,1923,,,
2885,1924,,,
2886,17796,,,
2887,1925,,,
2888,14567,,,
2889,1926,,,
2890,17515,,,
2891,1927,,,
2892,1928,,,
2893,1929,,,
2894,17051,,,
2895,1930,,,
2896,10272,,,
2897,1931,,,
2898,1932,,,
2899,16685,,,
2900,1933,,,
2901,1934,,,
2902,1935,,,
2903,1936,,,
2904,1937,,,
2905,16684,,,
2906,1938,,,
2907,1939,,,
2908,1940,,,
2909,1941,,,
2910,1942,,,
2911,18279,,,
2912,1943,,,
2913,1944,,,
2914,16254,,,
2915,1945,,,
2916,16255,,,
2917,1946,,,
2918,1947,,,
2919,1948,,,
2920,17730,,,
2921,1949,,,
2922,1950,,,
2923,1951,,,
2924,1952,,,
2925,1953,,,
2926,11041,,,
2927,1954,,,
2928,9992,,,
2929,13123,,,
2930,1955,,,
2931,16162,,,
2932,1956,,,
2933,1957,,,
2934,1958,,,
2935,1959,,,
2936,13371,,,
2937,1960,,,
2938,1961,,,
2939,10555,,,
2940,1962,,,
2941,1963,,,
2942,1964,,,
2943,1965,,,
2944,1966,,,
2945,1967,,,
2946,1968,,,
2947,1969,,,
2948,14001,,,
2949,1970,,,
2950,1971,,,
2951,1972,,,
2952,1973,,,
2953,1974,,,
2954,10183,,,
2955,1975,,,
2956,1976,,,
2957,18304,,,
2958,1977,,,
2959,1978,,,
2960,1979,,,
2961,1980,,,
2962,1981,,,
2963,1982,,,
2964,1983,,,
2965,1984,,,
2966,10062,,,
2967,12176,,,
2968,1985,,,
2969,1986,,,
2970,9284,,,
2971,1987,,,
2972,1988,,,
2973,1989,,,
2974,1990,,,
2975,1991,,,
2976,1992,,,
2977,9662,,,
2978,1993,,,
2979,1994,,,
2980,1993,AGIER,Remi,CEO
2981,1994,AGIER,Remi,CEO
2982,1995,,,
2983,17832,,,
2984,1996,,,
2985,1997,,,
2986,1998,,,
2987,1999,,,
2988,17396,,,
2989,2000,,,
2990,2001,,,
2991,2002,,,
2992,2003,,,
2993,18311,,,
2994,2004,,,
2995,2005,,,
2996,2006,,,
2997,18413,,,
2998,2007,,,
2999,2008,,,
3000,2009,,,
3001,2010,,,
3002,2011,,,
3003,2012,,,
3004,2013,,,
3005,2014,,,
3006,2015,,,
3007,9004,,,
3008,16265,,,
3009,2016,,,
3010,9120,,,
3011,2017,,,
3012,2018,,,
3013,2019,,,
3014,2020,,,
3015,2021,,,
3016,2022,,,
3017,2023,,,
3018,2024,,,
3019,2025,,,
3020,2026,,,
3021,2027,,,
3022,2028,,,
3023,2029,,,
3024,2030,,,
3025,16205,,,
3026,2031,,,
3027,2032,,,
3028,2033,,,
3029,2034,,,
3030,12508,,,
3031,2035,,,
3032,2036,,,
3033,2037,,,
3034,2038,,,
3035,2039,,,
3036,2040,,,
3037,2041,,,
3038,2042,,,
3039,2043,,,
3040,2044,,,
3041,18028,,,
3042,2045,,,
3043,2046,,,
3044,2047,,,
3045,2048,,,
3046,2049,,,
3047,2050,,,
3048,2051,,,
3049,2052,,,
3050,2053,,,
3051,2054,,,
3052,2055,,,
3053,2056,,,
3054,2057,,,
3055,2058,,,
3056,15529,,,
3057,2059,,,
3058,11312,,,
3059,2060,,,
3060,2061,,,
3061,16987,,,
3062,2062,,,
3063,2063,,,
3064,2064,,,
3065,2065,,,
3066,2066,,,
3067,9754,,,
3068,2067,,,
3069,2068,,,
3070,2069,,,
3071,2070,,,
3072,2071,,,
3073,2072,,,
3074,2073,,,
3075,2074,,,
3076,2075,,,
3077,2076,,,
3078,2077,,,
3079,17840,,,
3080,2078,,,
3081,16593,,,
3082,2079,,,
3083,2080,,,
3084,2081,,,
3085,2082,,,
3086,2083,,,
3087,2084,,,
3088,2085,,,
3089,2086,,,
3090,2087,,,
3091,2088,,,
3092,14494,,,
3093,2089,,,
3094,15797,,,
3095,2090,,,
3096,17230,,,
3097,2091,,,
3098,2092,,,
3099,2093,,,
3100,2094,,,
3101,2095,,,
3102,2096,,,
3103,2097,,,
3104,9616,,,
3105,2098,,,
3106,2099,,,
3107,2100,,,
3108,2101,,,
3109,2102,,,
3110,2103,,,
3111,2104,,,
3112,14159,,,
3113,2105,,,
3114,2106,,,
3115,2107,,,
3116,2108,,,
3117,2109,,,
3118,2110,,,
3119,2111,,,
3120,2112,,,
3121,2113,,,
3122,2114,,,
3123,2115,,,
3124,2116,,,
3125,2117,,,
3126,2118,,,
3127,2119,,,
3128,2120,,,
3129,2121,,,
3130,2122,,,
3131,2123,,,
3132,2124,,,
3133,2125,,,
3134,2126,,,
3135,2127,,,
3136,2128,,,
3137,10992,,,
3138,2129,,,
3139,18075,,,
3140,2130,,,
3141,2131,,,
3142,2132,,,
3143,2133,,,
3144,9966,,,
3145,2134,,,
3146,2135,,,
3147,14255,,,
3148,2136,,,
3149,10120,,,
3150,2137,,,
3151,2138,,,
3152,2139,,,
3153,2140,,,
3154,2141,,,
3155,2142,,,
3156,2143,,,
3157,10117,,,
3158,2144,,,
3159,2145,,,
3160,13880,,,
3161,2146,,,
3162,2147,,,
3163,16312,,,
3164,2148,,,
3165,2149,,,
3166,2150,,,
3167,2151,,,
3168,9472,,,
3169,2152,,,
3170,2153,,,
3171,2154,,,
3172,15875,,,
3173,2155,,,
3174,2156,,,
3175,16550,,,
3176,2157,,,
3177,15143,,,
3178,2158,,,
3179,2159,,,
3180,2160,,,
3181,10481,,,
3182,2161,,,
3183,15567,,,
3184,2162,,,
3185,2163,,,
3186,9965,,,
3187,2164,,,
3188,2165,,,
3189,2166,,,
3190,2167,,,
3191,2168,,,
3192,2169,,,
3193,17809,,,
3194,2170,,,
3195,2171,,,
3196,2172,,,
3197,2173,,,
3198,2174,,,
3199,2175,,,
3200,17015,,,
3201,2176,,,
3202,2177,,,
3203,2178,,,
3204,2179,,,
3205,2180,,,
3206,2181,,,
3207,2182,,,
3208,15726,,,
3209,2183,,,
3210,16702,,,
3211,2184,,,
3212,18415,,,
3213,2185,,,
3214,2186,,,
3215,2187,,,
3216,15304,,,
3217,2188,,,
3218,2189,,,
3219,2190,,,
3220,2191,,,
3221,2192,,,
3222,2193,,,
3223,2194,,,
3224,2195,,,
3225,2196,,,
3226,18268,,,
3227,2197,,,
3228,2198,,,
3229,2199,,,
3230,2200,,,
3231,2201,,,
3232,2202,,,
3233,14599,,,
3234,2203,,,
3235,2204,,,
3236,12092,,,
3237,2205,,,
3238,10768,,,
3239,2206,,,
3240,2207,,,
3241,2208,,,
3242,10982,,,
3243,2209,,,
3244,2210,,,
3245,13669,,,
3246,2211,,,
3247,12453,,,
3248,2212,,,
3249,11157,,,
3250,2213,,,
3251,10817,,,
3252,2214,,,
3253,2215,,,
3254,13070,,,
3255,16447,,,
3256,2216,,,
3257,2217,,,
3258,2218,,,
3259,14689,,,
3260,2219,,,
3261,2220,,,
3262,2221,,,
