company_id,date,round_type,amount
e9c3b31b-5547-4db9-b2df-a1155ed5a6ec,,,
598fa09a-56d5-4dc5-905d-434ace91c3dc,,,
3327047e-d7fa-4e39-b892-23c559976ba3,,,
7978ce91-b01b-4ad9-8d22-87e600d314d6,,,
a8a4d661-1cbc-493b-94fa-052cab9f86d2,,,
4ed42370-3240-4b76-8de9-34ebc400f8b1,,,
57fce9d8-caba-4796-9ea7-578761296a9d,,,
617a81b5-2d6f-4162-ab37-a33cf505aef3,,,
2c43e20a-4465-4905-b979-5fa94ea6a557,,,
33664a88-1f7f-4a57-99c5-39961e8ada80,,,
73767cd3-0dd6-473b-9c94-49d6790474dc,,,
7f0c5e09-ac10-42ee-83e2-e0c64b900999,,,
91f6e82b-24c2-4e25-86c6-50464912ad4c,,,
e11f06d1-eff0-4b91-a465-d996f58d5c72,,,
ced9b8a7-10f7-47f4-b429-2906403a424d,,,
bc97f846-5a04-416b-a8ce-6a25a58172a5,,,
a3aeba95-0906-4cfa-9079-c58f2fddfc2e,,,
cef91e85-338a-4856-80f0-2bd4bfcd0873,,,
a1bbb687-3f1c-43d4-865e-610c59ec7812,,,
ce60dff3-0641-4123-9947-bce7a9987d8c,,,
7a89bc0d-4640-45f7-8068-e498cffcc95d,,,
1edb1efa-b76e-4be4-98f5-c289e8b9cd50,,,
eda0cf3b-4a95-405f-97b8-1c744be60a49,,,
e1967eb7-bd45-467b-9012-5bec5479ceb4,,,
4467a1d0-35ca-42de-9d90-b0dcf3772d44,,,
c6264fee-a5fb-494e-a1fa-872a690de6e5,,,
966bfa57-302f-49c9-9f01-2dd0ca43f8c6,,,
b534d3d4-79e7-430c-aa42-27ec346c8c6e,,,
fae935c5-2106-4cb1-919c-283c6fc50ded,,,
636624db-c33b-44da-abea-c036d52bc39b,,,
054262ff-6944-4c40-b423-8e428703ce25,,,
e0a7c312-2ac3-4cfd-bcdb-b67dbe6d1224,,,
72ca3079-3a2f-43c3-b732-7c7df56137c7,,,
619cb76f-61b3-4566-a680-ec766d5a25d3,,,
ff77c018-51cf-42de-92a8-0e33316d33b1,,,
9cbbcb75-b2cf-43e7-a8ed-368f3af79973,,,
3ae6130e-a67b-4bc4-a571-baac025ee3eb,,,
78f723b7-0655-411c-8217-da1512258319,,,
cfb0ab8a-4912-4ede-9a59-db20e86add3e,,,
afe2b00c-46ca-480e-9b08-ed47aa49b7b5,,,
547f39f3-4926-4adc-94ca-de07d125fd69,,,
903cf84e-2be9-4c95-acb1-fc78bb49ffef,,,
c4730ce5-bef7-4403-95fe-696cbec80996,,,
4363e998-c0e3-4dfb-bee8-c78a20468499,,,
2146de20-bf5d-498f-bb6f-a78253cf86be,,,
eb5de08a-f40d-49c2-b271-0c8d099cbb31,,,
60b78880-260c-4792-beb2-18ccd6c616de,,,
6a16dbe8-2e6a-439e-bb1e-2707227cfa65,,,
3cb3da67-cbf0-4fd8-a7c4-78f97a893695,,,
b6f06239-97e5-4858-8206-4ddc42114a9f,,,
ded5541c-66e6-4638-8e75-a01dcdb5a751,,,
ef7960f1-7dc5-4b81-8f3c-94fb71bd83db,,,
2258e824-a4c0-4923-961f-cff03e5a048a,,,
b505a2f2-0b3c-4f97-9c8b-136cb5fbe87c,,,
3cae79ce-9bbf-4658-9726-c2ae31dc0556,,,
79a6f58a-83f1-40b1-b26f-13403046ae1d,,,
8c2e1263-7c9e-4497-b81f-87782c1da29d,,,
fe6c38e9-f2ce-4dd4-aabd-05d4bf00ff18,,,
70cdb0a1-b97a-4a13-adb4-eddc659d2ac6,,,
00152560-fdc7-4fae-ad55-774f563facfa,,,
7501815f-47be-4094-81e1-c5d45194cdf3,,,
e0ca8d9e-c4ae-46de-88df-95d4a4436035,,,
11053a4d-ad3a-4bd2-9889-4099b3e98f70,,,
1b7aadce-a929-46ee-8318-153dfcec31d9,,,
e7fdf163-c2e4-4883-84b4-af8685ea732b,,,
74756467-28ce-4d4d-b8bf-d2f7ba35ae87,,,
0e6dc1f7-0292-4e8f-9805-f0e25013e790,,,
79800f1a-e9fb-4580-8721-e53c64d33dae,,,
f0f77a4d-6674-435f-9ec8-3807752ababb,,,
a729b533-75f3-41c8-aabd-401d007faa93,,,
1f412a06-4c5d-43b7-9240-a262072d6fb8,,,
7145e13f-10ea-459f-9eaa-dcef78d06b4c,,,
1575b48a-3b14-4a7d-a39e-7988311de90c,,,
6ac7749c-8de7-4ad3-860d-d3647b03b8a3,,,
56950618-e9f7-45ea-b658-74179febff11,,,
fc7c9ace-681e-4ba6-a29f-2ea1f46aa196,,,
cd46a6a3-33c1-4be6-a719-3a15ac340f69,,,
a91060c4-491b-459c-b5bc-5aa340e7ba6d,,,
72ba2928-eed5-411c-9cc3-d55690b467cf,,,
bb5cbcbd-eaf3-4876-ba6a-a7b1327df41e,,,
5b693f1d-b00f-4c81-8e7e-7d6bdc0a27c6,,,
e1184f20-ce3a-408c-bae2-760ffb492d24,,,
9e12fdf3-a6f7-4749-985d-e119da5d778f,,,
3546c322-c25d-4ea8-80e1-eb12a60dba16,,,
8c214bcf-3c30-4938-ae33-b082fafce401,,,
dc88a2df-7de3-4754-94a6-4f2695de0a7e,,,
f505084d-030c-4eb8-b23e-38d0dcec06d7,,,
fba180ac-3f41-44a8-b28a-671f5125d988,,,
f864c4fb-da55-42ab-b1f0-3e7ed14946ee,,,
0d8ebf31-3ed3-434f-8212-3e97e97f899f,,,
362b0f76-0d75-4ef9-b442-d35bb27aa259,,,
e1d2ba96-4adc-4ce1-824c-13672e7ef02e,,,
c5e39ca7-b7c1-46a6-8a9f-c92154eeb533,,,
54afea49-edd2-429d-857a-5a0851eada6b,,,
0c268042-a268-47c3-927d-0c3ac14cc162,,,
270f87df-be4d-44f1-b41a-251fd700ed6f,,,
1c1579d2-e8ff-46a4-b0d2-0a90c1fe6252,,,
c9d36719-32cd-4124-a36a-dfa26fd84ee6,,,
a9b7e245-0c50-449d-b229-0a5fbc1ebae0,,,
73298d2d-7a3e-448f-a1d9-0497fa10af38,,,
9f94b4c0-cf20-4103-be83-426b75bbe3cb,,,
1d90bb11-992a-49b6-a604-9cd0140dc706,,,
e876dd56-18f8-451e-a688-36119f9798a4,,,
989fed88-f068-4bab-bd47-8758a091a51a,,,
978090b5-a2a9-4578-a1e5-3613484e1f18,,,
6cf2a316-922a-4536-be4d-b4a66c2acf72,,,
e1184f20-ce3a-408c-bae2-760ffb492d24,,,
9e12fdf3-a6f7-4749-985d-e119da5d778f,,,
3fd86f69-f282-4cf7-9f2a-69739f9abefc,,,
8650b465-8bc2-4dee-9bad-7427c0d63f6f,,,
ff8207b8-7b46-41c5-852c-94fef24b3956,,,
9a4f33cc-259e-477a-ab8e-cf2596bb26e0,,,
fb2a657d-f943-4f57-a2f0-82f61d3fb54d,,,
e1184f20-ce3a-408c-bae2-760ffb492d24,,,
9e12fdf3-a6f7-4749-985d-e119da5d778f,,,
eda64ff7-92eb-41bb-adfe-9b199c9cc8e2,,,
2ab12b98-d29c-4e7f-b829-0e261ca39547,,,
8672ca25-1201-4e71-b4b6-2c3dd4febfc3,,,
3c095786-5964-4f00-b87f-7743e2d00791,,,
f50639d1-e4b2-4e60-a222-7ecb7a0c820c,,,
1709b836-9c7d-4540-a3a5-226e4f9ee49f,,,
89d4fcdf-07aa-4199-ac15-edce137adc5d,,,
b04b3865-086d-4b8e-b525-15b28190a2ef,,,
a484dce3-03e1-4f2f-b21b-f1d792f83176,,,
1fb529d5-e0ca-4cd0-acf3-7c90c3a34a45,,,
909df133-3e2b-48ff-9470-4b2e1feb4945,,,
e099a4c1-bc42-4976-96c2-0bc0bab3a96b,,,
178106af-3003-4a5a-a36e-bb881c13b295,,,
0fd07412-c6e2-4acb-b251-21c6eb092837,,,
f4d45939-395a-4e08-84f1-bc868625eaa6,,,
90fdeb17-bb4d-4e4c-9ee1-3ed6bbfb66eb,,,
45ab7d5a-72c8-47d8-b8ac-da6c5954831a,,,
c4af06ff-7915-4ac7-a7c1-eb8e8254099a,,,
f468ba0f-a072-4996-8e31-3b131965d848,,,
4ffd7aee-b2d2-424f-80fb-0837c43b6370,,,
b198e27c-c1a3-4a53-98e9-14892d961845,,,
3bed3912-0b84-4acd-bf3d-2f71877b7abd,,,
e1184f20-ce3a-408c-bae2-760ffb492d24,,,
9e12fdf3-a6f7-4749-985d-e119da5d778f,,,
da6e52e9-7c6f-40c8-addf-ea04e6b5e7d5,,,
e2880254-37fa-41bf-8620-c714f2f00c6e,,,
a8aacd6e-3bf7-4765-a3ff-55e1f8a38046,,,
2d75571d-2ec1-41a3-927a-33a89ea769f7,,,
0c73c0d5-66c3-486a-90fe-fdb0638e073e,,,
44b873c6-9b32-40b6-a6f7-29f63f7f69f1,,,
c637b72c-34d1-4c29-b332-cf09319a1371,,,
31c29566-7c9b-4d25-b27d-ef232b7e0ba1,,,
ccec3ee4-ba61-449f-82bc-9575cbea5ffd,,,
cda2c0e2-e25c-46f2-9add-20926a37ad46,,,
f7306c83-ac1e-44b8-a8bb-049fd475ef5a,,,
f1592f54-fdf4-4801-af0b-cd46d3c84eb5,,,
ffba4a5d-0c57-4fc4-b3dd-97e4a8c01354,,,
4242bd2c-04c9-47bb-9a87-d0b7e5103b54,,,
cc7c65a6-733b-4375-9c43-61bfc167a42f,,,
b4f0613e-385f-4b6f-ba00-1c0af2439a80,,,
f52b1b4b-20e4-427d-a332-b1a125caba0f,,,
28d848d8-62b0-4e6d-b7b0-693cff6db3e0,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
950676b0-3ba1-47a3-b521-084d20941b64,,,
019d2d3d-f95d-4a5f-8ee9-c9c765233b42,,,
ec145a97-4c29-4318-a4be-20e39813c5d1,,,
cd9fe44b-d7f5-4965-84ed-148d5d7c9871,,,
c2995eae-b498-4df9-a8f2-8ac46333fb84,,,
a92c53a2-59b7-40b8-8cb8-9ab7386c0971,,,
e6b3fa67-451d-40ea-8648-d15dc9f09bea,,,
f9363d22-bcaf-4c85-b520-ef9fe84634da,,,
ede4ebec-1a21-46f5-a65f-33a8003fbae5,,,
9171b759-9088-44ba-809c-32a643f54818,,,
fd2daf38-64cd-4554-a3e7-c3ccfe6a3009,,,
a832a3ad-16ff-4c74-89f8-b6623f984a50,,,
bad3fe27-f20d-4e21-840d-3694b5884a12,,,
9e4fd448-39c8-45c4-8d17-bcd3ec0fea87,,,
98bec731-5fb1-4fca-9efa-1572af602fe4,,,
ae8b59b3-e403-4ce5-bc7c-fdabdd2e6a45,,,
dd660e13-bca3-4f0f-9848-1145bbedbf69,,,
462ab9ed-dae9-45be-a291-51df59fa739d,,,
08d07f0b-31f6-4c95-979d-195e61bcbf66,,,
7ac9b577-8b4d-4e35-b023-f2916fa70724,,,
c7f15c44-536e-4e03-bd5e-d66aede466fe,,,
2dbf5a22-b144-4943-821a-27fbebf550be,,,
01caa250-02c2-4510-a01f-b50bd7cea878,,,
2eaa2a54-836d-48bc-96fa-34cb1edf505c,,,
109c46c6-4cf7-489c-b86d-5a90359945c7,,,
b8bf83fc-b648-4a1a-9e45-3076249994b8,,,
4c3ffc07-5f4c-4df9-a51e-4ea91649123e,,,
51686582-c171-4d2c-bcf3-43ca44fe934e,,,
696757ae-3df6-410a-9be4-183393e442e9,,,
435a425a-b285-4c30-bd50-e81d291826a8,,,
8f054d09-499f-48a9-9169-2036df6d4784,,,
55f902d1-fcc5-4dc9-958b-be510ed1d53c,,,
9e74e377-efbc-4652-b639-f8158c6d01da,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
8998f60d-5b27-4b40-be09-fae438b0f2ed,,,
b6a8c92d-430d-4a0c-917d-f63a3ec109fd,,,
1e14da50-72f9-4757-b545-13da05feeceb,,,
795f727e-fcbf-4a62-9254-707536d9071d,,,
7f0ae368-8bc7-458b-8217-7b04b4df808b,,,
36906588-ac1b-4b05-b40d-cc20bfb7a042,,,
d7f15d08-ea8d-4432-a89e-05333ae8cada,,,
e7527d2f-cc7c-481c-ac9a-61febd451928,,,
1fe344fa-3194-4054-a057-275a72920d80,,,
6800d1d4-38cf-4f3c-8946-1f9b6c513935,,,
b6af4b6c-c8d7-40a3-9ed0-f72f1bf0b93c,,,
8a47d890-495a-40e7-b0d6-e6814a57ab9a,,,
af41a895-bfcb-4e67-a090-4962bc0d81c5,,,
2bb726ea-6c13-4c80-9848-da70680046e9,,,
f61e451b-d8c6-4fe8-86ed-1fbaf65d6d9c,,,
b801c122-6bee-4433-a57b-e5c9903fd30c,,,
72fc4ed0-56d9-4c32-b130-cdd9d1ff41ef,,,
45022fac-de5e-4fca-b2a8-e0e2d0d46e6d,,,
8f64d806-da51-4d8d-9cc5-1dfdf607324f,,,
32b24a1c-bf3d-40fe-bf25-c3494c3969b4,,,
9294334b-b8c8-4ae2-b1fa-26ea4ec8c339,,,
90fa5899-808e-4397-9964-8798ef262917,,,
cb28bc96-ad89-49e2-937c-73b09700b61f,,,
fa8eaa81-9352-4c8c-90c8-d580e830f97d,,,
0b5d42b1-d33d-4839-b86e-ac0318edea2c,,,
ae88a4ca-128c-4ee6-9ee0-e55caf597b68,,,
68ea4c38-0ec8-4f70-bae3-110306ee09d6,,,
f1a9dd54-3711-4823-8bab-9ef559bce67d,,,
baf212b9-6e17-427e-b808-06c1d1f1885a,,,
3a8dffa0-29c6-417a-9bde-7b4180a5d82d,,,
53db4d53-c5c3-4614-8854-8593e3c21091,,,
caf37f5f-f7ff-49d9-9030-128c0435ecd2,,,
7b382c7c-2ba0-4f29-bf76-63a3c54851a3,,,
b402e10d-ea96-4a73-ba43-daa7f3ec72f5,,,
0b95a31f-75ec-4ec4-ad78-70226bb72418,,,
42a935c3-9855-451e-8ee2-3c5c27ddd4fa,,,
ce2826b9-2712-462e-923b-b29439b19ee7,,,
98aeb35a-1739-4ac6-94c1-6e3e45f4ee04,,,
1021d1e0-1bc2-40ed-bef5-25293b96870d,,,
fabfe5e2-c089-45d1-9830-57288d6ef6ca,,,
b5a66a74-1534-4b46-b72e-ee092b330483,,,
a9884c98-ae9b-4e59-8b45-6b7e40a602ce,,,
26edfd10-6c42-468f-a0ec-4f84c50f4809,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
e1a2581a-9a24-4480-b7ad-0f23c3fa63b2,,,
61b9821f-d274-4f80-ba3d-65d1903b334b,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
63f33b3f-4833-4d62-aa3b-f010cea3a26b,,,
3bce6532-7bdc-4c58-ad3c-eab114f2f96a,,,
7e71bbdb-7ae2-4ae3-a638-ac4582924890,,,
f89cb4d6-ee7b-4633-9af2-8440d4825fb0,,,
86a051f2-f7b2-4e24-8e02-8a63503ba6d4,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
cccbdd70-1653-4fec-87f2-b7f273e8afb3,,,
1aab5f87-4e41-480f-bca5-63a12c76f8be,,,
7e0beedc-35ed-498d-8985-07a0134dcabc,,,
760f224c-2d0e-49d1-a472-7240020c6f62,,,
66c8b9ef-0df1-4698-8d80-017fcba25f45,,,
0d93dde5-d795-403e-95f5-b6dbf521c897,,,
cc25660b-edc4-4066-b53d-76116a79dc8d,,,
3e1a7e2f-6c24-469f-8a8c-6d8f14d63c83,,,
859fc90b-af4e-4018-9fcb-1efea192db3d,,,
1a282137-a100-4cbb-9d30-1a5fe7cab1df,,,
748bdfb1-b818-4cfe-a1b7-aee84abe9480,,,
5b2903f4-649f-436c-bece-2b0c7fe383c5,,,
66ff4b50-22a1-4ab7-be53-6ef64590d6db,,,
2f20b46b-386d-4c86-abc3-10e3e417fb43,,,
6590911c-386f-454e-80da-fddd38249d77,,,
8cfff16d-28cc-47bb-8a07-d88217fbd7ab,,,
84ad9447-b825-45d2-be37-ef1ca629f78e,,,
eb75885c-5b47-4fc4-90ee-08e90e6a83e5,,,
44369a35-1b2c-4f92-b5a5-185c57afbd53,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
c609f8c9-f62c-47d4-9494-4ec4d850dbe1,,,
60b53c6c-c60d-42b5-8b01-ff4cab344aeb,,,
c5f09578-558c-4346-ae0a-d9e0dfa3f1e0,,,
a11c5170-c642-41d5-a071-afada8250c0c,,,
943edd69-0577-41f3-b03c-1076e75ed905,,,
32fcad58-9913-482b-b8cc-875be3abe843,,,
ed264ab2-d05d-4845-9f86-1639406cf19a,,,
cd59e68f-c891-48eb-8bcc-51fe9d724514,,,
fb57453c-c2cb-4f1a-8608-84ccca4f5e36,,,
aef535a1-889d-43b2-8ace-32c1857d7440,,,
80bffc53-88ac-4294-b415-cb103365a934,,,
1412e880-8abc-4016-9ea2-0487d4ae9199,,,
b74e53e2-38dc-461d-8c48-e39542914a5f,,,
e72fd5f2-6e40-4a61-8479-ccfa7b20a2d2,,,
d03538fc-f2ba-4b1e-8322-cc2b353cfa4b,,,
f97e4955-ad97-430f-8b75-26331f79bd42,,,
c52b5960-cbc1-4f7b-ade8-b5249d4cb3fc,,,
0402f78c-5a4c-421f-9303-c3bd683b0e5f,,,
a4142269-47b2-4e86-b013-212dd57e257b,,,
b6b84baf-f73d-4b8d-9d3c-950932d84b4c,,,
4fe64a99-b900-4216-887f-a188514364cd,,,
cb94b56e-e7c3-4042-b264-68af8c364dc5,,,
44e3499d-eb1e-46cb-bcbb-6ad70295a3ee,,,
312d38f3-5995-496e-88a1-961569dbbe56,,,
497c2bf1-67c9-455e-a436-867951030b58,,,
ccec3ee4-ba61-449f-82bc-9575cbea5ffd,,,
16b3a544-f8cb-447f-b4a9-7c7d4f8a8ebe,,,
1adfe451-9e94-47ca-b660-9adad689eaf3,,,
e1184f20-ce3a-408c-bae2-760ffb492d24,,,
9e12fdf3-a6f7-4749-985d-e119da5d778f,,,
b3f393f6-2681-456a-ad69-b420ee17d731,,,
2fa68e69-cd7c-476c-a38c-c8504b618b6b,,,
ddee1237-27b7-4df2-ad3c-0329cb99cd9e,,,
fe919b76-99f4-4b0f-81ef-78868bcab95f,,,
21535b52-8cba-4ff7-951a-55a92204d2b8,,,
20987444-4b3a-4e96-a572-aa70605c05d9,,,
15abb845-264c-4529-9578-85102dd0898c,,,
40f6a321-162f-4e42-bb1d-8cc05a41d611,,,
62b3b96e-f0a5-4619-a817-4d8e189073f7,,,
d851e75b-5765-42e3-a6ac-bc0ec6d861df,,,
109340f8-6824-46b8-8bf0-caedd90477fd,,,
bb6f7d9f-ba59-438f-bbcc-69268bff3254,,,
2d294253-5333-429a-ab4e-d30f0b128915,,,
91499be1-429d-4516-a819-beaa0258744b,,,
42f0e4f0-0b55-4205-901d-b03323033624,,,
96aae4de-47a6-42ae-9dc1-e127a7ee1877,,,
dae42f6f-3388-4002-8473-d01ba1fe232c,,,
c7ffbc01-f004-41f6-bcbc-34c02fe1943b,,,
39d1657a-7eec-4817-88a9-5993038d2d2a,,,
51e2103b-98fa-4aef-ada6-fb649cd6dc23,,,
69f9bb72-b9fc-40cf-bcd7-cf57fb251da5,,,
f4067471-aca8-4594-a9ca-3528a2877d5d,,,
4c9a86b8-cd56-4ed5-90f3-56486f68653a,,,
e03b6e7c-73bb-4b1c-bb28-53beb82f7c39,,,
f95b5601-bdb2-41d6-9495-abbaab9168f4,,,
7d7dc14e-5b99-4055-9bf1-6824cd534640,,,
d6d75c49-83a1-4e41-b3f5-66ded14a12df,,,
8d4cb3a7-85b3-43c7-9e8e-323e9ffb09cd,,,
593f1742-b0a6-4aaa-982e-edac2ebc126e,,,
f6cdfded-7f1e-4b15-8674-ed78b89f88ed,,,
627ff578-5152-41eb-921c-e59926945ffa,,,
f4710386-12c9-46e9-95c3-bc8376083bf6,,,
3be5bc30-6e2b-476d-9005-857e73b33684,,,
62e50e39-e230-4cd4-afa2-fee9c9485b32,,,
e1184f20-ce3a-408c-bae2-760ffb492d24,,,
9e12fdf3-a6f7-4749-985d-e119da5d778f,,,
8a5e585d-2f61-49d7-9ab0-069df1664372,,,
02052cb7-c514-4390-9734-059b877c641d,,,
ecda5b12-59e4-4c61-bc14-f575d8305b41,,,
5f468876-c85b-498d-a822-23f3988e636a,,,
2498518a-e524-4965-9c4a-262807f5fd30,,,
002bf891-b980-449a-9ab1-034468f5252f,,,
8336ddee-6363-4fff-9606-c6076b6b9293,,,
d9a891a5-1569-4951-a3eb-f3529cf8d37c,,,
26cff404-96c8-42a0-9c5a-4c91fb321825,,,
6f1c23f4-e133-4a8a-935d-ffada36b744a,,,
0c6abca9-4c9a-4d2e-8fc4-124f24157380,,,
4b68af8d-e622-45e0-a9d4-5da595691cb6,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
01ec0762-1d1b-46ec-8326-04928fa0508f,,,
41954d08-4eaf-4385-b5d6-f48515002a07,,,
6d4c4bf8-09ec-47b7-8f53-dcb37214368c,,,
3345da74-5a7b-4477-a134-b14597f0e3a2,,,
c225e4f3-c07a-4cd1-b0be-3bb1a7159ce9,,,
cbb5102f-459f-4d21-9e7b-a250a18dfb0d,,,
dd65ab49-9389-4c5e-96d9-bacb9e11724a,,,
160eae57-d65f-473b-ae85-40630d069846,,,
38a818be-6e15-4fb6-b155-e6b7f88aad1e,,,
44577b80-3538-4691-8cb8-e9a820703ba8,,,
5cd79358-8af8-4df0-9364-baf308b12b73,,,
2da7f767-2e26-4ae9-8202-5899826d16f2,,,
528aeaf8-17db-4072-9b38-c6eeba10c945,,,
201ec624-b884-4ff0-8592-8d3432c6c572,,,
2eb902ce-2cc7-455c-a60f-5e0c7fa2fdd1,,,
2cbae779-aeb9-4969-9844-83ed9261b2fd,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
565c9b8f-11e7-4d72-bdbf-1927673fece5,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
fa9d7fe7-d824-4940-88aa-e2505dd0f4bd,,,
234cc45d-227e-44ad-ab11-6304bdddd919,,,
9a8cfde4-85c2-4d8a-a28d-edf8d9e6700a,,,
011d6fba-db5f-48e4-bf3e-f97930d87683,,,
3b5fc929-d15a-4de5-b09f-bd2dbf4870c2,,,
0e769969-f423-48eb-b05b-06fbca4ffb73,,,
fd84cecd-b49e-4263-baf3-0dd79339a6f3,,,
7eb2b766-17b4-4519-a030-062190d13513,,,
debaf658-0f6f-4e04-85fc-3e56156fb93e,,,
c43938b3-af03-4fcc-a741-53ebb4c709b1,,,
b2f818c6-e3c4-467c-89f9-6881b21a6fec,,,
6b3544aa-ec35-4834-b5ac-74b653b87c9c,,,
001a31ce-bdc2-43e6-9b7e-f5f9e3fff584,,,
64bb78e6-3335-4a58-bbf6-4e2d6045f6af,,,
e3fa1a91-0705-4966-992b-f89305db5162,,,
16f1f177-d5dc-41a4-bbb0-4d30fad77fa8,,,
258564b4-8e5b-47c2-9a93-b3d7ffbc70d7,,,
9d06f7b0-e5f8-40c4-8acd-4bd652f0557e,,,
a89cb670-1977-44c6-b12b-1edf8292f0f7,,,
0013b8d9-75f0-4ce6-8648-f4d4f0fc89c6,,,
bbcef65e-57a6-4a7e-9619-650b71fa6852,,,
e4c5423c-3502-460d-ba4c-199b6dae5912,,,
aca6cd68-38a8-4324-aeca-c13bdf771440,,,
a18a3785-2848-4ec0-becc-0eae3408b47a,,,
567e9f7e-14e7-42f4-a10e-4e3f77c87063,,,
4242bd2c-04c9-47bb-9a87-d0b7e5103b54,,,
cc7c65a6-733b-4375-9c43-61bfc167a42f,,,
8a964885-08ca-4654-aa87-e8a84769f923,,,
8e92f355-fd81-4e61-a4b1-1592ca8462ed,,,
2e2e76c0-2160-41bf-8356-7d582b781af2,,,
63f69c5c-6a94-458d-a32b-625fd3c33a99,,,
53328eb5-fb42-4ea8-82eb-c49eca800e31,,,
dda06d4b-705c-424a-93c6-20981a763877,,,
65a20b9a-5e2a-46f7-95ca-7efe989d1cde,,,
34272e93-8cfb-40f6-8f96-a3a793056abd,,,
09ee3422-f2f3-47de-9b5a-101dc679aabf,,,
9a2517d3-9e63-4a21-ae82-42913a1f9310,,,
b9176f3f-2835-4d8e-8b23-8cb68eadcb86,,,
40323795-4d4a-4bed-9546-9f10188c2c44,,,
9a4f33cc-259e-477a-ab8e-cf2596bb26e0,,,
ec8215f2-0073-4400-9abe-ed5a212a97a9,,,
ac62c6f5-46e2-4d90-9531-7674930e51fa,,,
34b29c6d-6660-4bca-802c-fdb296e82367,,,
ea47e051-6d33-47e2-a419-51f61cc4ef02,,,
0cadb9c5-8284-4d4f-8022-3d28c84c586e,,,
bb405f44-28cb-42e1-84ad-612e2393fbdb,,,
8c81c4eb-871a-4cc4-ab8f-3391f4d51881,,,
aecfa0e6-d4ed-4182-8a75-901fe763ba1e,,,
e1c4b0a1-5b0d-4e2f-879d-153b749a0c30,,,
e6797965-c492-48b6-be16-4efce1582995,,,
5252f982-0da2-4b61-bfb3-0daf6bb62a70,,,
b7bf6bce-0869-4cb1-89fb-f8a39ad64683,,,
06e18083-44ff-445b-aba1-2a92bd67770d,,,
1c48163f-884d-4dc2-9312-a6c010e11bb4,,,
67c47c02-9604-4d7b-848d-2eeefb994c1e,,,
e91e426b-8605-4b09-b856-153670950b27,,,
cbff35c5-4657-43aa-8731-a55df5cf2ae6,,,
d47fc2ed-aabd-4cf7-9210-52bd597eb56b,,,
a575f335-1d80-4e2a-ba91-7192345bdb9b,,,
c7d01b03-d28c-47c3-9e21-febdfba22e26,,,
c406aefa-35d8-4c65-b528-bcb9da1c7db6,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
6e5602d4-a88c-4a4b-a735-2b23b320de05,,,
0d2453d2-6e79-40d0-8a48-2722fa3fc006,,,
8e8f9276-a268-46f2-9600-a82f93f8f7a4,,,
1e4266c2-5615-43e2-9a92-4742a6c97ad0,,,
609c504a-01e7-4991-8a8d-4ce47d9e6b22,,,
c628b46e-666a-4f2d-b274-6f96df9ce2b8,,,
13f5e108-707e-474c-a1ed-2c0e93f476fa,,,
78960176-f220-4a76-9ce4-ca9c46085dbf,,,
834547eb-b19b-46f0-97d2-6b4b35fe0cc5,,,
8346e7bf-4fde-4bad-a26b-c06e1cb2a954,,,
78960176-f220-4a76-9ce4-ca9c46085dbf,,,
3584c378-bf80-47d9-a242-52492bcb72c8,,,
962310c7-0768-4f07-88eb-daeb40f67659,,,
beb24b6c-96d8-4968-b305-4b9d2c11830c,,,
42f1cdd3-0b98-4717-b835-f553803b2b1c,,,
81948a9a-d1fc-4fa6-98bc-e8c423370984,,,
1392418a-9fd7-4793-b694-d5021f83ce8a,,,
c5643767-4462-4433-aed3-8b658a000445,,,
83e1de28-9047-42cc-9ef8-8ce357abd4b4,,,
65bfd7b3-e94d-41a2-bd82-52ad8db24a0e,,,
acd05702-83e1-42de-acbb-e2a315153a9c,,,
f4024fba-aee8-498f-87af-c94bf3a50a17,,,
b43cb168-2d70-4d4a-9802-cf580bb35cc5,,,
e44708ab-1f6b-4fe1-aa08-3969e47bb681,,,
595741d5-80c2-4179-b371-eed58a3ba0d2,,,
3a6929e9-e5ab-47c4-846a-02e446d1bbe0,,,
cfe79ff3-5d5a-4c2d-bc34-abdcb1bb5aab,,,
c9a793d2-0435-4986-9c6e-b28b18df04f8,,,
233a2b22-13b6-41df-bc07-ba01588b88f5,,,
1849734f-c790-4e44-88c0-24711aa5fca8,,,
a7dcc498-6e2a-440e-a1d5-87cb47c7a671,,,
fc2f09fd-14d2-40c9-938d-3f75944dfa84,,,
3747afce-38e1-4cd6-ae3c-142fb8ff7d6e,,,
4938eb63-cb66-47e2-991e-63974298f527,,,
5b03dc17-08cc-44e6-98c6-4358817bacec,,,
7b28b6c0-05dd-4281-bf21-aa6336ba61ee,,,
daa1dcf5-e5fd-44ac-9990-b26a57bef01a,,,
295905d1-c89b-4bbb-8522-9e7a1d63c31f,,,
2a2ddff4-43ed-4263-8fcb-ce4d91d4ff56,,,
