Nom,Lien,Description,Catégories,Website,LinkedIn,Adresse
Akribis Systems Pte Ltd.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000L2WB3IAN,"Bespoke Automation refers to automation systems that are custom-built to meet the specific needs and requirements of a particular business or industry. At ARISTOS, we specialize in designing and building bespoke automation solutions that harness the benefits of Direct Drive technology.","3D Printing, Artificial Intelligence, Digital Health, Robotics, Sourcing and Manufacturing",https://akribis-sys.com/,https://www.linkedin.com/company/akribis-sys/,"56 Serangoon North Avenue 4 Singapore 555851 Singapore, 555851
Singapore"
"Alafia Ai, Inc.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000mPWVjIAO,"ALAFIA provides a high-performance precision medicine platform designed to accelerate scientific and medical discoveries across hospitals, cancer and imaging centers, research institutions, pharmaceutical organizations, and biotechnology companies. Rooted in the belief that personalized care is fundamental to healthcare excellence.","Artificial Intelligence, Digital Health, Enterprise, Imaging, Startups",https://www.alafia.ai/,https://www.linkedin.com/company/alafia-ai,"605 NW 53rd Ave Suite A-15 Gainesville, FL 32609
United States"
Alat,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp000004JHhBIAW,"Alat is transforming global industries and creating a world-class manufacturing hub in Saudi Arabia, powered by clean energy. Alat's strategic areas include semiconductors, smart devices, smart buildings, smart appliances, smart health, advanced industrials, next gen infrastructure technologies, electrification and AI infrastructure.","Artificial Intelligence, Robotics, Smart Cities, Smart Home and Appliances, Sustainability",https://alat.com/,https://twitter.com/alat_tech,"Tamkeen Tower 12th Floor Olayya Street Al Yasmeen District Riyadh, 13325
Saudi Arabia"
Algorized,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00003OuqVIQAZ,"Algorized software platform leverages proprietary machine learning algorithms and advanced sensor fusion techniques, including ultra-wideband (UWB) and wireless sensors, to enable real-time human presence sensing, and vital sign monitoring for automotive, industrial and in-door navigation.","Artificial Intelligence, IoT/Sensors, Smart Home and Appliances, Startups, Vehicle Tech and Advanced Mobility",https://www.algorized.com/,https://twitter.com/algorized,"Route Suisse 8a Etoy, Vaud 1163
Switzerland"
ALGOS,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000mtskFIAQ,"Algos revolutionizes enterprise AI with tailored assistants for every team member—customized yet plug-and-play, a breakthrough made possible by our real-time data normalization technology. Achieving <1% hallucination rates and delivering 10x more accurate responses, we redefine scalable, effortless AI integration for large organizations.","Artificial Intelligence, Enterprise, Fintech, Imaging, Sustainability",https://www.algos-ai.com/,https://www.linkedin.com/company/algos-ai,"7 avenue du Tour de France Chasseneuil Futuroscope, 86360
France"
"All The Time Co., Ltd.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000ncoRAIAY,"All The Time Co., Ltd. is a state-of-the-art safety products specialist built on the principle of keeping everyday life safe with small preparations. All The Time Inc. aims to empower individuals to take charge of their own safety and to give confidence to living life anxiety-free.","Artificial Intelligence, IoT/Sensors, Lifestyle, Smart Home and Appliances, Travel and Tourism",https://allthetime.imweb.me/,https://www.linkedin.com/company/allthetime/about/?viewAsMember=true,"#310, 193-22 Geumnam-ro, Dong-gu, Gwangju 193-22 Geumnam-ro, Dong-gu, Gwangju Gwangju, - 61472
South Korea"
All-Pro Foundation Repair,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp000003GfogIAC,Smart Foundation Monitoring to detect track and evaluate foundation movement.,"Artificial Intelligence, Construction Tech, IoT/Sensors, Smart Home and Appliances, Startups",https://www.allprofr.com/smartfoundation,https://www.allprofr.com/,"223 N Rogers Rd Irving, TX 75061
United States"
Allviews Technology,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000i5q6HIAQ,"Allviews Technology transforms everyday routines with advanced robotics and smart product design. From specialized pet care solutions to versatile home innovations and beyond, we deliver practical applications that make life easier and more efficient.","Artificial Intelligence, Lifestyle, Robotics, Smart Home and Appliances, Startups",http://www.allviewstech.com/,Non disponible,"1125 E Broadway Rd Tempe, AZ 85282
United States"
Alpha Graphene,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000moGHOIA2,"Alpha Graphene inc. specializes in providing the materials, processes, and solutions required to apply graphene, a cutting-edge two-dimensional material, to next-generation electronic devices and sensors.","5G Technologies, Artificial Intelligence, IoT/Sensors, Quantum Computing, Startups",https://alphagraphene.com/,https://www.linkedin.com/company/104109827/admin/dashboard/,"77, Cheongam-ro, Nam-gu Cheongam-ro, Nam-gu Pohang-si, - 37673
South Korea"
Alpha Networks,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000gXADJIA4,"Alpha Networks is a leading provider of modular TV software, SaaS & PaaS video platforms. Over the last 15 years, the company has been addressing the different needs of network operators and media companies worldwide, providing them with the right products and services to implement their content strategy and launch pay-TV services.","Artificial Intelligence, Marketing and Advertising, Sports, Streaming, Video",https://www.alphanetworks.tv/en,https://www.linkedin.com/company/alphanetworks/,"Bd. de France 9 Braine-l'Alleud, 1420 1420
Belgium"
Altair,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013A00001TOSDbQAP,"Altair is a global leader in computational intelligence that provides software & cloud solutions in simulation, high-performance computing, data analytics, and AI. Altair enables organizations across all industries to compete more effectively & drive smarter decisions in a connected world – all while creating a more sustainable future.","Artificial Intelligence, Space Tech, Sports, Sustainability, Vehicle Tech and Advanced Mobility",https://www.altair.com/,https://www.facebook.com/altairengineering/,"1820 East Big Beaver Rd. Troy, MI 48083
United States"
Altos Radar,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V000046PvS5QAK,High-performance & low-cost 4D imaging radars for high-level driver assistance systems and full autonomous driving.,"Artificial Intelligence, IoT/Sensors, Robotics, Startups, Vehicle Tech and Advanced Mobility",https://www.altosradar.com/,https://www.linkedin.com/company/altos-radar,"Crist Drive Los Altos, CA 94024
United States"
Amazon Automotive,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013000001KaN8KAAV,Amazon for Automotive features Amazon Smart Vehicles and AWS for Automotive.,"Artificial Intelligence, Cloud Computing, Vehicle Tech and Advanced Mobility",https://www.amazon.com/,Non disponible,"410 Terry Avenue North Seattle, WA 98109
United States"
Amazon.com Services LLC,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00002JIIOHQA5,"Amazon is guided by four principles: customer obsession, passion for invention, commitment to operational excellence, and long-term thinking. It strives to be Earth’s Most Customer-Centric Company, Earth’s Best Employer, and Earth’s Safest Place to Work. AWS, Alexa, Amazon Echo and Fire TV are some of the many things pioneered by Amazon.","Artificial Intelligence, Cloud Computing, IoT/Sensors, Retail/E-Commerce, Vehicle Tech and Advanced Mobility",https://www.amazon.com/,https://www.twitter.com/amazon,"410 Terry Avenue North Seattle, WA 98109-5210
United States"
"Ambient Scientific, Inc.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013A00001egpuFQAQ,"Powered by groundbreaking innovations, Ambient Scientific brings both the software and hardware (Programmable AI processor chip) technologies to unleash the magic of AI in portable, tiny, battery powered electronics devices and Intelligent IoT sensors including AlwaysOn voice, AlwaysOn computer vision and AlwaysOn sensor fusion.","Artificial Intelligence, IoT/Sensors, Smart Home and Appliances, Startups, Vehicle Tech and Advanced Mobility",https://www.ambientscientific.ai/,https://twitter.com/AmbientScient1,"4633 Old Ironsides Drive Suite 280 Santa Clara, CA 95054
United States"
Amniscient,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000fSthvIAC,"We are transforming how businesses leverage AI. We specialize in building SaaS self-service solutions tailored to businesses leveraging advanced computer vision AI capabilities without the typical complexity and resource demands. We believe that AI should be accessible to every organization, regardless of size or technical expertise.","Accessibility, Artificial Intelligence, Enterprise, Food Tech, Imaging",https://ces.amniscient.com/,https://x.com/amniscientllc,"4422 Cypress Creek Parkway Suite 270 Houston, TX 77068
United States"
Amorepacific,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013A00001eYcQQQA0,We Make A MORE Beautiful World. we pursued continuous innovation based on insight into nature and research on science and technology. We believe that beauty is completed by ‘being true’ to the unique & extraordinary characteristics of individuals. We shapes a future where we all discover our own innate beauty and pursue fulfilling lives.,"Artificial Intelligence, Beauty Tech, Imaging, Lifestyle, Smart Home and Appliances",https://prd-en-int.apgroup.com/int/en/index.html,https://www.facebook.com/amorepacific.global,"100, Hangang-daero, Yongsan-gu Seoul, Seoul,, 04386
South Korea"
Andasis Electronics,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000oao38IAA,"Andasis Electronics Inc. providing embedded electronic system solutions for Automotive, Industrial and Telco sectors mainly in the field of Communication Applications. Besides managing turnkey embedded system development projects for national and international customers, company also has a wide range of own Network products.","5G Technologies, Artificial Intelligence, Energy/Power, IoT/Sensors, Smart Cities",http://www.andasis.com/,https://x.com/andasiselktrnk,"Sanayi Mh Teknopark Blv Teknopark Istanbul No:1/2c 2206 Pendik Istanbul Turkiye Istanbul, 34906
Turkey"
Anoki Inc.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V000046QtnjQAC,"Anoki is reimagining the FAST streaming video experience using Generative AI to deliver magical ad experiences and deep user engagement. Anoki makes video ads highly relevant, deeply contextualized, and hyper-personalized for advertisers and viewers, based on proprietary first party viewership data.","Artificial Intelligence, Content and EntertaInment, Marketing and Advertising, Streaming, Video",https://anoki.ai/,https://www.linkedin.com/company/anoki-inc/,"809 Laurel Street, #1012 San Carlos, CA 94070
United States"
Another Real Inc.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000q3F32IAE,3D simulation Synthetic data based Viosion AI company,"AR/VR/XR, Artificial Intelligence, Content and EntertaInment, Imaging, Startups",http://www.anotherreal.com/,Non disponible,"V19, 9th floor, 351 Gyeongin-ro Incheon, 22139
South Korea"
Ansys,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013000001NAG2jAAH,"When visionary companies need to know how their world-changing ideas will perform, they close the gap between design and reality with Ansys simulation. From sustainable transportation to advanced semiconductors, from satellite systems to life-saving medical devices, the next great leaps in human advancement will be powered by Ansys.","Artificial Intelligence, Digital Health, Space Tech, Sustainability, Vehicle Tech and Advanced Mobility",https://ansys.com/,https://www.twitter.com/ansys,"2600 Ansys Drive Canonsburg, PA 15317
United States"
Anychat,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000U0XPUIA3,"We are a company that offers AI-powered real-time translation chat services. With a proprietary engine we support community and club chat features, allowing users to communicate in over 30 languages seamlessly. AnyChat enables the creation of different communities and field-specific translation as well.","Artificial Intelligence, Content and EntertaInment, Gaming and Esports, Marketing and Advertising, Travel and Tourism",https://anychat.com/main/,https://www.facebook.com/profile.php?id=61570369049298,"4th floor of kt Building, 7 Unjung-ro 138beon-gil, Bundang-gu, Seongnam-si, Gyeonggi-do Republic of Korea, 13466
South Korea"
