financement_id,entreprise_id,Date dernier financement,Série,Montant,valeur_entreprise,financement,dernier_financement
1012,703,,,,,,
1013,704,,,,,,
1014,705,,,,,,
1015,706,,,,,,
1016,10326,,,,,,
1017,707,,,,,,
1018,708,,,,,,
1019,709,,,,,,
1020,710,,,,,,
1021,9606,,,,,,
1022,711,,,,,,
1023,712,,,,,,
1024,713,,,,,,
1025,714,,,,,,
1026,712,06.01.21,Late stage,80.0 M€,,,
1027,713,06.01.21,Late stage,80.0 M€,,,
1028,714,06.01.21,Late stage,80.0 M€,,,
1029,715,,,,,,
1030,716,,,,,,
1031,717,,,,,,
1032,718,,,,,,
1033,717,10.01.22,Amorçage,5.0 M€,,,
1034,718,10.01.22,Amorçage,5.0 M€,,,
1035,719,,,,,,
1036,720,,,,,,
1037,721,,,,,,
1038,722,,,,,,
1039,721,01.01.22,,21.0 M€,,,
1040,722,01.01.22,,21.0 M€,,,
1041,723,,,,,,
1042,724,,,,,,
1043,725,,,,,,
1044,723,02.01.20,Série B,0.0,,,
1045,724,02.01.20,Série B,0.0,,,
1046,725,02.01.20,Série B,0.0,,,
1047,726,,,,,,
1048,727,,,,,,
1049,728,,,,,,
1050,9860,,,,,,
1051,729,,,,,,
1052,730,,,,,,
1053,731,,,,,,
1054,13673,,,,,,
1055,730,11.01.24,Série B,5.0 M€,,,
1056,731,11.01.24,Série B,5.0 M€,,,
1057,13673,11.01.24,Série B,5.0 M€,,,
1058,732,,,,,,
1059,733,,,,,,
1060,734,,,,,,
1061,735,,,,,,
1062,736,,,,,,
1063,737,,,,,,
1064,738,,,,,,
1065,739,,,,,,
1066,740,,,,,,
1067,741,,,,,,
1068,742,,,,,,
1069,741,12.01.17,,0.0,,,
1070,742,12.01.17,,0.0,,,
1071,743,,,,,,
1072,744,,,,,,
1073,745,,,,,,
1074,746,,,,,,
1075,747,,,,,,
1076,748,,,,,,
1077,749,,,,,,
1078,750,,,,,,
1079,751,,,,,,
1080,752,,,,,,
1081,753,,,,,,
1082,754,,,,,,
1083,755,,,,,,
1084,756,,,,,,
1085,9114,,,,,,
1086,757,,,,,,
1087,758,,,,,,
1088,759,,,,,,
1089,760,,,,,,
1090,761,,,,,,
1091,762,,,,,,
1092,763,,,,,,
1093,764,,,,,,
1094,765,,,,,,
1095,766,,,,,,
1096,767,,,,,,
1097,768,,,,,,
1098,769,,,,,,
1099,768,05.01.21,Amorçage,1.0 M€,,,
1100,769,05.01.21,Amorçage,1.0 M€,,,
1101,770,,,,,,
1102,771,,,,,,
1103,772,,,,,,
1104,773,,,,,,
1105,774,,,,,,
1106,775,,,,,,
1107,776,,,,,,
1108,777,,,,,,
1109,778,,,,,,
1110,779,,,,,,
1111,780,,,,,,
1112,781,,,,,,
1113,782,,,,,,
1114,783,,,,,,
1115,784,,,,,,
1116,785,,,,,,
1117,786,,,,,,
1118,787,,,,,,
1119,9673,,,,,,
1120,788,,,,,,
1121,789,,,,,,
1122,790,,,,,,
1123,791,,,,,,
1124,792,,,,,,
1125,793,,,,,,
1126,794,,,,,,
1127,795,,,,,,
1128,796,,,,,,
1129,9352,,,,,,
1130,795,05.01.20,Série A,10.0 M€,,,
1131,796,05.01.20,Série A,10.0 M€,,,
1132,9352,05.01.20,Série A,10.0 M€,,,
1133,797,,,,,,
1134,798,,,,,,
1135,799,,,,,,
1136,800,,,,,,
1137,801,,,,,,
1138,802,,,,,,
1139,803,,,,,,
1140,804,,,,,,
1141,805,,,,,,
1142,806,,,,,,
1143,805,09.01.19,Seed,120.0k€,,,
1144,806,09.01.19,Seed,120.0k€,,,
1145,807,,,,,,
1146,808,,,,,,
1147,809,,,,,,
1148,810,,,,,,
1149,811,,,,,,
1150,812,,,,,,
1151,813,,,,,,
1152,814,,,,,,
1153,815,,,,,,
1154,816,,,,,,
1155,817,,,,,,
1156,10105,,,,,,
1157,818,,,,,,
1158,819,,,,,,
1159,820,,,,,,
1160,821,,,,,,
1161,822,,,,,,
1162,10107,,,,,,
1163,823,,,,,,
1164,824,,,,,,
1165,825,,,,,,
1166,9751,,,,,,
1167,826,,,,,,
1168,827,,,,,,
1169,828,,,,,,
1170,829,,,,,,
1171,830,,,,,,
1172,831,,,,,,
1173,832,,,,,,
1174,833,,,,,,
1175,834,,,,,,
1176,835,,,,,,
1177,836,,,,,,
1178,837,,,,,,
1179,838,,,,,,
1180,839,,,,,,
1181,838,10.01.21,,4.0 M€,,,
1182,839,10.01.21,,4.0 M€,,,
1183,840,,,,,,
1184,841,,,,,,
1185,842,,,,,,
1186,843,,,,,,
1187,13340,,,,,,
1188,844,,,,,,
1189,9811,,,,,,
1190,845,,,,,,
1191,846,,,,,,
1192,847,,,,,,
1193,848,,,,,,
1194,849,,,,,,
1195,850,,,,,,
1196,851,,,,,,
1197,852,,,,,,
1198,853,,,,,,
1199,854,,,,,,
1200,855,,,,,,
1201,856,,,,,,
1202,857,,,,,,
1203,856,01.01.20,Série C,104.0 M€,,,
1204,857,01.01.20,Série C,104.0 M€,,,
1205,858,,,,,,
1206,859,,,,,,
1207,860,,,,,,
1208,861,,,,,,
1209,862,,,,,,
1210,863,,,,,,
1211,864,,,,,,
1212,863,05.01.21,,2.0 M€,,,
1213,864,05.01.21,,2.0 M€,,,
1214,865,,,,,,
1215,866,,,,,,
1216,867,,,,,,
1217,868,,,,,,
1218,869,,,,,,
1219,870,,,,,,
1220,871,,,,,,
1221,872,,,,,,
1222,873,,,,,,
1223,874,,,,,,
1224,875,,,,,,
1225,876,,,,,,
1226,877,,,,,,
1227,878,,,,,,
1228,879,,,,,,
1229,880,,,,,,
1230,881,,,,,,
1231,882,,,,,,
1232,883,,,,,,
1233,884,,,,,,
1234,885,,,,,,
1235,9325,,,,,,
1236,886,,,,,,
1237,887,,,,,,
1238,888,,,,,,
1239,889,,,,,,
1240,890,,,,,,
1241,891,,,,,,
1242,892,,,,,,
1243,893,,,,,,
1244,894,,,,,,
1245,895,,,,,,
1246,896,,,,,,
1247,895,12.01.18,Série B,10.0 M€,,,
1248,896,12.01.18,Série B,10.0 M€,,,
1249,897,,,,,,
1250,898,,,,,,
1251,899,,,,,,
1252,900,,,,,,
1253,901,,,,,,
1254,902,,,,,,
1255,903,,,,,,
1256,904,,,,,,
1257,905,,,,,,
1258,906,,,,,,
1259,907,,,,,,
1260,908,,,,,,
1261,909,,,,,,
1262,910,,,,,,
1263,911,,,,,,
1264,912,,,,,,
1265,913,,,,,,
1266,914,,,,,,
1267,915,,,,,,
1268,916,,,,,,
1269,917,,,,,,
1270,918,,,,,,
1271,919,,,,,,
1272,920,,,,,,
1273,921,,,,,,
1274,922,,,,,,
1275,923,,,,,,
1276,924,,,,,,
1277,925,,,,,,
1278,926,,,,,,
1279,927,,,,,,
1280,928,,,,,,
1281,929,,,,,,
1282,930,,,,,,
1283,931,,,,,,
1284,932,,,,,,
1285,9525,,,,,,
1286,933,,,,,,
1287,934,,,,,,
1288,935,,,,,,
1289,934,01.01.23,Amorçage,787.5k€,,,
1290,935,01.01.23,Amorçage,787.5k€,,,
1291,936,,,,,,
1292,937,,,,,,
1293,938,,,,,,
1294,939,,,,,,
1295,940,,,,,,
1296,941,,,,,,
1297,942,,,,,,
1298,943,,,,,,
1299,13691,,,,,,
1300,944,,,,,,
1301,945,,,,,,
1302,946,,,,,,
1303,947,,,,,,
1304,946,09.01.20,Série A,5.0 M€,,,
1305,947,09.01.20,Série A,5.0 M€,,,
1306,948,,,,,,
1307,949,,,,,,
1308,950,,,,,,
1309,951,,,,,,
1310,952,,,,,,
1311,9807,,,,,,
1312,953,,,,,,
1313,954,,,,,,
1314,955,,,,,,
1315,956,,,,,,
1316,957,,,,,,
1317,958,,,,,,
1318,959,,,,,,
1319,960,,,,,,
1320,9021,,,,,,
1321,961,,,,,,
1322,962,,,,,,
1323,963,,,,,,
1324,964,,,,,,
1325,965,,,,,,
1326,966,,,,,,
1327,967,,,,,,
1328,968,,,,,,
1329,969,,,,,,
1330,970,,,,,,
1331,971,,,,,,
1332,972,,,,,,
1333,10353,,,,,,
1334,973,,,,,,
1335,974,,,,,,
1336,975,,,,,,
1337,976,,,,,,
1338,977,,,,,,
1339,978,,,,,,
1340,979,,,,,,
1341,980,,,,,,
1342,981,,,,,,
1343,982,,,,,,
1344,983,,,,,,
1345,984,,,,,,
1346,10609,,,,,,
1347,985,,,,,,
1348,986,,,,,,
1349,987,,,,,,
1350,988,,,,,,
1351,989,,,,,,
1352,990,,,,,,
1353,12517,,,,,,
1354,989,11.01.24,Série C,12.5 M€,,,
1355,990,11.01.24,Série C,12.5 M€,,,
1356,12517,11.01.24,Série C,12.5 M€,,,
1357,991,,,,,,
1358,992,,,,,,
1359,993,,,,,,
1360,992,09.01.21,Late stage,473.0 M€,,,
1361,993,09.01.21,Late stage,473.0 M€,,,
1362,994,,,,,,
1363,995,,,,,,
1364,996,,,,,,
1365,995,06.01.24,Série C,26.0 M€,,,
1366,996,06.01.24,Série C,26.0 M€,,,
1367,997,,,,,,
1368,998,,,,,,
1369,999,,,,,,
1370,1000,,,,,,
1371,10456,,,,,,
1372,1001,,,,,,
1373,1002,,,,,,
1374,1003,,,,,,
1375,1004,,,,,,
1376,1005,,,,,,
1377,13326,,,,,,
1378,1006,,,,,,
1379,1007,,,,,,
1380,1008,,,,,,
1381,1009,,,,,,
1382,1010,,,,,,
1383,1011,,,,,,
1384,1012,,,,,,
1385,1013,,,,,,
1386,1014,,,,,,
1387,1015,,,,,,
1388,1014,06.01.19,Amorçage,1.0 M€,,,
1389,1015,06.01.19,Amorçage,1.0 M€,,,
1390,1016,,,,,,
1391,1017,,,,,,
1392,10319,,,,,,
1393,1016,12.01.20,,1.0 M€,,,
1394,1017,12.01.20,,1.0 M€,,,
1395,10319,12.01.20,,1.0 M€,,,
1396,1018,,,,,,
1397,1019,,,,,,
1398,1020,,,,,,
1399,1021,,,,,,
1400,1022,,,,,,
1401,1023,,,,,,
1402,1024,,,,,,
1403,1025,,,,,,
1404,1022,02.01.23,Série A,5.0 M€,,,
1405,1023,02.01.23,Série A,5.0 M€,,,
1406,1024,02.01.23,Série A,5.0 M€,,,
1407,1025,02.01.23,Série A,5.0 M€,,,
1408,1026,,,,,,
1409,1027,,,,,,
1410,1028,,,,,,
1411,1029,,,,,,
1412,1028,02.01.20,Série B,400.0k€,,,
1413,1029,02.01.20,Série B,400.0k€,,,
1414,1030,,,,,,
1415,1031,,,,,,
1416,1032,,,,,,
1417,1033,,,,,,
1418,1034,,,,,,
1419,1035,,,,,,
1420,1036,,,,,,
1421,1037,,,,,,
1422,1038,,,,,,
1423,1039,,,,,,
1424,1040,,,,,,
1425,1041,,,,,,
1426,1042,,,,,,
1427,1043,,,,,,
1428,1044,,,,,,
1429,1045,,,,,,
1430,1046,,,,,,
1431,1047,,,,,,
1432,1048,,,,,,
1433,1049,,,,,,
1434,1050,,,,,,
1435,1051,,,,,,
1436,1052,,,,,,
1437,1053,,,,,,
1438,1054,,,,,,
1439,1055,,,,,,
1440,1056,,,,,,
1441,1057,,,,,,
1442,1058,,,,,,
1443,1059,,,,,,
1444,1060,,,,,,
1445,1061,,,,,,
1446,1062,,,,,,
1447,1063,,,,,,
1448,9573,,,,,,
1449,1064,,,,,,
1450,1065,,,,,,
1451,1066,,,,,,
1452,1067,,,,,,
1453,1068,,,,,,
1454,1069,,,,,,
1455,1070,,,,,,
1456,1071,,,,,,
1457,1072,,,,,,
1458,9333,,,,,,
1459,1073,,,,,,
1460,1074,,,,,,
1461,1075,,,,,,
1462,1073,12.01.16,Amorçage,0.0,,,
1463,1074,12.01.16,Amorçage,0.0,,,
1464,1075,12.01.16,Amorçage,0.0,,,
1465,1076,,,,,,
1466,1077,,,,,,
1467,1078,,,,,,
1468,1079,,,,,,
1469,1080,,,,,,
1470,1078,09.01.21,,20.0 M€,,,
1471,1079,09.01.21,,20.0 M€,,,
1472,1080,09.01.21,,20.0 M€,,,
1473,1081,,,,,,
1474,9173,,,,,,
1475,1082,,,,,,
1476,1083,,,,,,
1477,1084,,,,,,
1478,1083,12.01.23,Amorçage,17.9 M€,,,
1479,1084,12.01.23,Amorçage,17.9 M€,,,
1480,1085,,,,,,
1481,1086,,,,,,
1482,1087,,,,,,
1483,1088,,,,,,
1484,9270,,,,,,
1485,12746,,,,,,
1486,1087,03.01.22,Série A,20.0 M€,,,
1487,1088,03.01.22,Série A,20.0 M€,,,
1488,9270,03.01.22,Série A,20.0 M€,,,
1489,12746,03.01.22,Série A,20.0 M€,,,
1490,1089,,,,,,
1491,1090,,,,,,
1492,1091,,,,,,
1493,1090,01.01.23,Série B,7.0 M€,,,
1494,1091,01.01.23,Série B,7.0 M€,,,
1495,1092,,,,,,
1496,1093,,,,,,
1497,1092,05.01.21,,15.0 M€,,,
1498,1093,05.01.21,,15.0 M€,,,
1499,1094,,,,,,
1500,1095,,,,,,
1501,1096,,,,,,
1502,1097,,,,,,
1503,1098,,,,,,
1504,1099,,,,,,
1505,1100,,,,,,
1506,1101,,,,,,
1507,1102,,,,,,
1508,1103,,,,,,
1509,1104,,,,,,
1510,1105,,,,,,
1511,1106,,,,,,
1512,1107,,,,,,
1513,1108,,,,,,
1514,1109,,,,,,
1515,1110,,,,,,
1516,1111,,,,,,
1517,1110,04.01.22,Série A,8.0 M€,,,
1518,1111,04.01.22,Série A,8.0 M€,,,
1519,1112,,,,,,
1520,1113,,,,,,
1521,1114,,,,,,
1522,1115,,,,,,
1523,1116,,,,,,
1524,1117,,,,,,
1525,1118,,,,,,
1526,1119,,,,,,
1527,1120,,,,,,
1528,1121,,,,,,
1529,1122,,,,,,
1530,1123,,,,,,
1531,1124,,,,,,
1532,1125,,,,,,
1533,1126,,,,,,
1534,1127,,,,,,
1535,1128,,,,,,
1536,1129,,,,,,
1537,1127,05.01.21,Late Seed,1.6 M€,,,
1538,1128,05.01.21,Late Seed,1.6 M€,,,
1539,1129,05.01.21,Late Seed,1.6 M€,,,
1540,1130,,,,,,
1541,1131,,,,,,
1542,1130,05.01.23,Amorçage,2.5 M€,,,
1543,1131,05.01.23,Amorçage,2.5 M€,,,
1544,1132,,,,,,
1545,1133,,,,,,
1546,1134,,,,,,
1547,9963,,,,,,
1548,1135,,,,,,
1549,1136,,,,,,
1550,1137,,,,,,
1551,13902,,,,,,
1552,1138,,,,,,
1553,1139,,,,,,
1554,1140,,,,,,
1555,1141,,,,,,
1556,1140,07.01.21,,2.0 M€,,,
1557,1141,07.01.21,,2.0 M€,,,
1558,1142,,,,,,
1559,9467,,,,,,
1560,1143,,,,,,
1561,1144,,,,,,
1562,1145,,,,,,
1563,1144,02.01.20,Amorçage,500.0k€,,,
1564,1145,02.01.20,Amorçage,500.0k€,,,
1565,1146,,,,,,
1566,1147,,,,,,
1567,1148,,,,,,
1568,1149,,,,,,
1569,1150,,,,,,
1570,1151,,,,,,
1571,1152,,,,,,
1572,1153,,,,,,
1573,1154,,,,,,
1574,1155,,,,,,
1575,1154,09.01.20,,1.2 M€,,,
1576,1155,09.01.20,,1.2 M€,,,
1577,1156,,,,,,
1578,1157,,,,,,
1579,1158,,,,,,
1580,1159,,,,,,
1581,1160,,,,,,
1582,1161,,,,,,
1583,1162,,,,,,
1584,1163,,,,,,
1585,1164,,,,,,
1586,1165,,,,,,
1587,1166,,,,,,
1588,1167,,,,,,
1589,1168,,,,,,
1590,1169,,,,,,
1591,1170,,,,,,
1592,12525,,,,,,
1593,1171,,,,,,
1594,1172,,,,,,
1595,1173,,,,,,
1596,1172,10.01.22,Amorçage,6.0 M€,,,
1597,1173,10.01.22,Amorçage,6.0 M€,,,
1598,1174,,,,,,
1599,1175,,,,,,
1600,1176,,,,,,
1601,1177,,,,,,
1602,1178,,,,,,
1603,1175,12.01.24,Amorçage,9.0 M€,,,
1604,1176,12.01.24,Amorçage,9.0 M€,,,
1605,1177,12.01.24,Amorçage,9.0 M€,,,
1606,1178,12.01.24,Amorçage,9.0 M€,,,
1607,1179,,,,,,
1608,1180,,,,,,
1609,1181,,,,,,
1610,1182,,,,,,
1611,1183,,,,,,
1612,1184,,,,,,
1613,1185,,,,,,
1614,1186,,,,,,
1615,1187,,,,,,
1616,1188,,,,,,
1617,1189,,,,,,
1618,1190,,,,,,
1619,1191,,,,,,
1620,1192,,,,,,
1621,1193,,,,,,
1622,1194,,,,,,
1623,1195,,,,,,
1624,1196,,,,,,
1625,1197,,,,,,
1626,1198,,,,,,
1627,1199,,,,,,
1628,10407,,,,,,
1629,1200,,,,,,
1630,1201,,,,,,
1631,1202,,,,,,
1632,8905,,,,,,
1633,1201,07.01.22,,0.0,,,
1634,1202,07.01.22,,0.0,,,
1635,8905,07.01.22,,0.0,,,
1636,1203,,,,,,
1637,1204,,,,,,
1638,1205,,,,,,
1639,1206,,,,,,
1640,1207,,,,,,
1641,1208,,,,,,
1642,1209,,,,,,
1643,1210,,,,,,
1644,1211,,,,,,
1645,1212,,,,,,
1646,1213,,,,,,
1647,1214,,,,,,
1648,1215,,,,,,
1649,1216,,,,,,
1650,1217,,,,,,
1651,1218,,,,,,
1652,1219,,,,,,
1653,1220,,,,,,
1654,1221,,,,,,
1655,1222,,,,,,
1656,1223,,,,,,
1657,10438,,,,,,
1658,1224,,,,,,
1659,1225,,,,,,
1660,1226,,,,,,
1661,1227,,,,,,
1662,1228,,,,,,
1663,1229,,,,,,
1664,1230,,,,,,
1665,1231,,,,,,
1666,1232,,,,,,
1667,1233,,,,,,
1668,1234,,,,,,
1669,10252,,,,,,
1670,1235,,,,,,
1671,1236,,,,,,
1672,1237,,,,,,
1673,1238,,,,,,
1674,1239,,,,,,
1675,1240,,,,,,
1676,1241,,,,,,
1677,1242,,,,,,
1678,1243,,,,,,
1679,1244,,,,,,
1680,1245,,,,,,
1681,1246,,,,,,
1682,1247,,,,,,
1683,1248,,,,,,
1684,1249,,,,,,
1685,1250,,,,,,
1686,1251,,,,,,
1687,1252,,,,,,
1688,1253,,,,,,
1689,1254,,,,,,
1690,1255,,,,,,
1691,1254,05.01.20,Série B,25.0 M€,,,
1692,1255,05.01.20,Série B,25.0 M€,,,
1693,1256,,,,,,
1694,1257,,,,,,
1695,1258,,,,,,
1696,1259,,,,,,
1697,1260,,,,,,
1698,9134,,,,,,
1699,1259,02.01.21,Amorçage,2.5 M€,,,
1700,1260,02.01.21,Amorçage,2.5 M€,,,
1701,9134,02.01.21,Amorçage,2.5 M€,,,
1702,1261,,,,,,
1703,1262,,,,,,
1704,1263,,,,,,
1705,1262,01.01.20,Série A,9.9 M€,,,
1706,1263,01.01.20,Série A,9.9 M€,,,
1707,1264,,,,,,
1708,1265,,,,,,
1709,1266,,,,,,
1710,1267,,,,,,
1711,1268,,,,,,
1712,1269,,,,,,
1713,1270,,,,,,
1714,1271,,,,,,
1715,1272,,,,,,
1716,1271,11.01.20,Amorçage,2.5 M€,,,
1717,1272,11.01.20,Amorçage,2.5 M€,,,
1718,1273,,,,,,
1719,1274,,,,,,
1720,1275,,,,,,
1721,1276,,,,,,
1722,1277,,,,,,
1723,1278,,,,,,
1724,1277,10.01.20,,4.0 M€,,,
1725,1278,10.01.20,,4.0 M€,,,
1726,1279,,,,,,
1727,1280,,,,,,
1728,1281,,,,,,
1729,1279,11.01.22,Amorçage,0.0,,,
1730,1280,11.01.22,Amorçage,0.0,,,
1731,1281,11.01.22,Amorçage,0.0,,,
1732,1282,,,,,,
1733,1283,,,,,,
1734,1284,,,,,,
1735,1283,09.01.24,Série A,6.0 M€,,,
1736,1284,09.01.24,Série A,6.0 M€,,,
1737,1285,,,,,,
1738,1286,,,,,,
1739,1285,09.01.23,Amorçage,3.0 M€,,,
1740,1286,09.01.23,Amorçage,3.0 M€,,,
1741,1287,,,,,,
1742,1288,,,,,,
1743,1289,,,,,,
1744,1290,,,,,,
1745,1289,02.01.19,Amorçage,3.0 M€,,,
1746,1290,02.01.19,Amorçage,3.0 M€,,,
1747,1291,,,,,,
1748,1292,,,,,,
1749,10221,,,,,,
1750,1291,01.01.23,Amorçage,762.9k€,,,
1751,1292,01.01.23,Amorçage,762.9k€,,,
1752,10221,01.01.23,Amorçage,762.9k€,,,
1753,1293,,,,,,
1754,1294,,,,,,
1755,1293,09.01.20,Série A,3.5 M€,,,
1756,1294,09.01.20,Série A,3.5 M€,,,
1757,1295,,,,,,
1758,1296,,,,,,
1759,9432,,,,,,
1760,13343,,,,,,
1761,1297,,,,,,
1762,1298,,,,,,
1763,1299,,,,,,
1764,1300,,,,,,
1765,1301,,,,,,
1766,1302,,,,,,
1767,1303,,,,,,
1768,1304,,,,,,
1769,1305,,,,,,
1770,1306,,,,,,
1771,1307,,,,,,
1772,12065,,,,,,
1773,1308,,,,,,
1774,1309,,,,,,
1775,1310,,,,,,
1776,1311,,,,,,
1777,1312,,,,,,
1778,1313,,,,,,
1779,1314,,,,,,
1780,1315,,,,,,
1781,1316,,,,,,
1782,1317,,,,,,
1783,1318,,,,,,
1784,1319,,,,,,
1785,1320,,,,,,
1786,1321,,,,,,
1787,1322,,,,,,
1788,1323,,,,,,
1789,1324,,,,,,
1790,1325,,,,,,
1791,1326,,,,,,
1792,1327,,,,,,
1793,1328,,,,,,
1794,9704,,,,,,
1795,1329,,,,,,
1796,1330,,,,,,
1797,1331,,,,,,
1798,1332,,,,,,
1799,1330,02.01.24,Amorçage,500.0k€,,,
1800,1331,02.01.24,Amorçage,500.0k€,,,
1801,1332,02.01.24,Amorçage,500.0k€,,,
1802,1333,,,,,,
1803,1334,,,,,,
1804,1335,,,,,,
1805,1336,,,,,,
1806,9200,,,,,,
1807,1337,,,,,,
1808,1338,,,,,,
1809,1339,,,,,,
1810,1340,,,,,,
1811,1341,,,,,,
1812,1342,,,,,,
1813,1343,,,,,,
1814,1344,,,,,,
1815,1345,,,,,,
1816,1346,,,,,,
1817,1347,,,,,,
1818,1348,,,,,,
1819,1349,,,,,,
1820,1350,,,,,,
1821,1351,,,,,,
1822,1352,,,,,,
1823,1353,,,,,,
1824,1354,,,,,,
1825,1355,,,,,,
1826,1356,,,,,,
1827,1355,07.01.16,Amorçage,477.0k€,,,
1828,1356,07.01.16,Amorçage,477.0k€,,,
1829,1357,,,,,,
1830,1358,,,,,,
1831,1359,,,,,,
1832,1360,,,,,,
1833,1361,,,,,,
1834,1362,,,,,,
1835,1363,,,,,,
1836,1364,,,,,,
1837,1365,,,,,,
1838,9759,,,,,,
1839,1366,,,,,,
1840,1367,,,,,,
1841,1368,,,,,,
1842,1369,,,,,,
1843,1370,,,,,,
1844,1371,,,,,,
1845,1372,,,,,,
1846,1373,,,,,,
1847,1374,,,,,,
1848,1375,,,,,,
1849,1376,,,,,,
1850,1377,,,,,,
1851,1378,,,,,,
1852,1379,,,,,,
1853,1380,,,,,,
1854,1381,,,,,,
1855,1382,,,,,,
1856,1380,06.01.22,Late stage,132.5 M€,,,
1857,1381,06.01.22,Late stage,132.5 M€,,,
1858,1382,06.01.22,Late stage,132.5 M€,,,
1859,1383,,,,,,
1860,1384,,,,,,
1861,11162,,,,,,
1862,1385,,,,,,
1863,1386,,,,,,
1864,1385,09.01.20,Série A,7.0 M€,,,
1865,1386,09.01.20,Série A,7.0 M€,,,
1866,1387,,,,,,
1867,1388,,,,,,
1868,1389,,,,,,
1869,1390,,,,,,
1870,1391,,,,,,
1871,1392,,,,,,
1872,1393,,,,,,
1873,1394,,,,,,
1874,1393,07.01.23,Seed,1.2 M€,,,
1875,1394,07.01.23,Seed,1.2 M€,,,
1876,1395,,,,,,
1877,1396,,,,,,
1878,9788,,,,,,
1879,14105,,,,,,
1880,1395,01.01.20,Série B,2.0 M€,,,
1881,1396,01.01.20,Série B,2.0 M€,,,
1882,9788,01.01.20,Série B,2.0 M€,,,
1883,14105,01.01.20,Série B,2.0 M€,,,
1884,1397,,,,,,
1885,1398,,,,,,
1886,1399,,,,,,
1887,1400,,,,,,
1888,1399,10.01.21,Série A,8.6 M€,,,
1889,1400,10.01.21,Série A,8.6 M€,,,
1890,1401,,,,,,
1891,1402,,,,,,
1892,1403,,,,,,
1893,1402,04.01.22,Série A,8.0 M€,,,
1894,1403,04.01.22,Série A,8.0 M€,,,
1895,1404,,,,,,
1896,1405,,,,,,
1897,1404,05.01.23,Série A,5.0 M€,,,
1898,1405,05.01.23,Série A,5.0 M€,,,
1899,1406,,,,,,
1900,1407,,,,,,
1901,1408,,,,,,
1902,1409,,,,,,
1903,1410,,,,,,
1904,1408,05.01.24,Série B,20.0 M€,,,
1905,1409,05.01.24,Série B,20.0 M€,,,
1906,1410,05.01.24,Série B,20.0 M€,,,
1907,1411,,,,,,
1908,1412,,,,,,
1909,1413,,,,,,
1910,1414,,,,,,
1911,1415,,,,,,
1912,9854,,,,,,
1913,1416,,,,,,
1914,9763,,,,,,
1915,1417,,,,,,
1916,1418,,,,,,
1917,1419,,,,,,
1918,1420,,,,,,
1919,1421,,,,,,
1920,1422,,,,,,
1921,13218,,,,,,
1922,1421,11.01.19,Amorçage,2.5 M€,,,
1923,1422,11.01.19,Amorçage,2.5 M€,,,
1924,13218,11.01.19,Amorçage,2.5 M€,,,
1925,1423,,,,,,
1926,1424,,,,,,
1927,1425,,,,,,
1928,1426,,,,,,
1929,1427,,,,,,
1930,1428,,,,,,
1931,1429,,,,,,
1932,1430,,,,,,
1933,1431,,,,,,
1934,1432,,,,,,
1935,1433,,,,,,
1936,1432,07.01.21,,2.5 M€,,,
1937,1433,07.01.21,,2.5 M€,,,
1938,1434,,,,,,
1939,1435,,,,,,
1940,1436,,,,,,
1941,1437,,,,,,
1942,1438,,,,,,
1943,1439,,,,,,
1944,1440,,,,,,
1945,1441,,,,,,
1946,1442,,,,,,
1947,1443,,,,,,
1948,1442,04.01.22,Amorçage,2.6 M€,,,
1949,1443,04.01.22,Amorçage,2.6 M€,,,
1950,1444,,,,,,
1951,1445,,,,,,
1952,1446,,,,,,
1953,1447,,,,,,
1954,1448,,,,,,
1955,1449,,,,,,
1956,1450,,,,,,
1957,1451,,,,,,
1958,1452,,,,,,
1959,1451,10.01.22,Amorçage,1.0 M€,,,
1960,1452,10.01.22,Amorçage,1.0 M€,,,
1961,1453,,,,,,
1962,1454,,,,,,
1963,1455,,,,,,
1964,1456,,,,,,
1965,1457,,,,,,
1966,1458,,,,,,
1967,1459,,,,,,
1968,1460,,,,,,
1969,1458,12.01.22,Amorçage,1.0 M€,,,
1970,1459,12.01.22,Amorçage,1.0 M€,,,
1971,1460,12.01.22,Amorçage,1.0 M€,,,
1972,1461,,,,,,
1973,1462,,,,,,
1974,1463,,,,,,
1975,1464,,,,,,
1976,1465,,,,,,
1977,1466,,,,,,
1978,1467,,,,,,
1979,1468,,,,,,
1980,1469,,,,,,
1981,1470,,,,,,
1982,1471,,,,,,
1983,1472,,,,,,
1984,1473,,,,,,
1985,10003,,,,,,
1986,1474,,,,,,
1987,1475,,,,,,
1988,1476,,,,,,
1989,1477,,,,,,
1990,1478,,,,,,
1991,1479,,,,,,
1992,1480,,,,,,
1993,1481,,,,,,
1994,1482,,,,,,
1995,1483,,,,,,
1996,1484,,,,,,
1997,1485,,,,,,
1998,1486,,,,,,
1999,8955,,,,,,
2000,1484,06.01.24,Amorçage,3.3 M€,,,
2001,1485,06.01.24,Amorçage,3.3 M€,,,
2002,1486,06.01.24,Amorçage,3.3 M€,,,
2003,8955,06.01.24,Amorçage,3.3 M€,,,
2004,1487,,,,,,
2005,1488,,,,,,
2006,1489,,,,,,
2007,1490,,,,,,
2008,1491,,,,,,
2009,1492,,,,,,
2010,1493,,,,,,
2011,1494,,,,,,
2012,1495,,,,,,
2013,1496,,,,,,
2014,1497,,,,,,
2015,1498,,,,,,
2016,1499,,,,,,
2017,1500,,,,,,
2018,1501,,,,,,
2019,1502,,,,,,
2020,1503,,,,,,
