nom,description,logo,Date dernier financement,Série,LinkedIn,Type d'organisme,SIREN,Activité principale,market,valeur_entreprise,mots_cles_def,Effectif_def,site_web_def,adresse_def,date_creation_def,Nom,Prenom,Poste,Montant_def
9feetunder.com,Plateforme 100% web pour l'organisation d'obsèques personnalisées.,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/9fu_-_logo_-_rose_01.png,,,,,,,,,funéraire,,http://www.9feetunder.com/?utm_source=LesPepitesTech.com,Saint-André-de-Corcy,,,,,
a little market,,https://storage.googleapis.com/dealroom-images-production/89/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNy83ZmI2MjZmMzM5Y2VkNmE3NzAyNmE2MGQ4NTdhZGJiMg==.png,,,,,,,B2C,,fashion,3 à 5 salariés,,"Paris, France",,,,,1800000.0
a world for us,A World For Us methodically reinvents the sector's digital tools to enable all stakeholders to succeed in their transformation,https://storage.googleapis.com/dealroom-images-production/b2/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8xMC8wNS84ZjUyZDhhY2I5NTJlZDdkMmJkM2RmNjEwYjVkM2Y2Mg==.png,,,,,,,B2B,,"commission, education, enterprise software, learning tools and resources, saas",3 à 5 salariés,,"Paris, France",2009-01-01,,,,
a-go,,https://storage.googleapis.com/dealroom-images-production/fa/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8zMC8xOWM1YjVhY2YyYjU0YTU5OWZlZjE0M2I1NTU1MjhjYw==.png,,,,,,,B2B,,"commission, deep tech, health, wellness beauty",3 à 5 salariés,,"Corps-Nuds, France",,,,,
a-venture,Pole Capital est une société d’investissement spécialisée dans la prise de participations à long-terme dans des startups non-cotées,https://storage.googleapis.com/dealroom-images-production/33/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMy8wMy9mNTQyYWYyODZlZjAyNDM2NzBlMjdhODliNTM2OGY2Yg==.png,,,,,,,,,,20 à 49 salariés,,France,,,,,
a.m.a selections,Europe’s premier luxury vacation rental company,https://storage.googleapis.com/dealroom-images-production/04/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNy84MjI3MTIwNTFkOTY0ZWJjOTMwZWJmMmMwZmMxNzAzMw==.png,,,,,,,B2C,€6—9m,"accommodation, booking & search, commission, marketplace & ecommerce, travel",3 à 5 salariés,,"Cannes, France",,,,,2000000.0
ab science,Pharmaceutical company specializing in drugs use tyrosine kinase inhibitors,https://storage.googleapis.com/dealroom-images-production/18/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAxOS8wOC8xMy9iZjc5ODk0NDZiMzdlOTgyYWU3YjExZDE4Y2UyNTFkMA==.png,,,,,,,B2B,€119m,"health, manufacturing",50 à 99 salariés,,"Paris, France",2001-01-01,,,,
abbeal,Community of apicoders sharing their know-how around modern stacks,https://storage.googleapis.com/dealroom-images-production/a9/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wNS8zMS80MWE1MTE4YTQ5ZmUxZDI5NTZlN2UxOWUwOTQ0NzVmYg==.png,,,,,,,B2C,,"agritech, event tech, food",50 à 99 salariés,,"Paris, France",2015-01-01,,,,
abbelight,"Abbelight develops modular products that may adapt to any microscope. Single-molecule localization microscopy uses consumables, hardware, and software",https://storage.googleapis.com/dealroom-images-production/a2/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNy80NWU5YTQwMjY1MTFkZDZhZmUwMWMwYTIxZDRkN2Q4NQ==.png,,,,,,,B2B,€3—5m,"biotechnology, commission, deep tech, hardware, health, manufacturing, medical devices",50 à 99 salariés,,"Cachan, France",,,,,4300000.0
abby,Une application gratuite qui te permet de créer et gérer de A à Z ton auto-entreprise. Réalise tes démarches administratives et fiscales facilement pour te concentrer sur ton activité !,"https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/group_40111.png, https://storage.googleapis.com/dealroom-images-production/0e/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNy84YzJiYjRhMTg4ZWZjMTUyZDYwMmRhNjNiMjQ1ZmNkYQ==.png",,,,,,,,€2—4m,", comptabilité",50 à 99 salariés,https://app-abby.com/pepitestech?utm_source=LesPepitesTech.com,"223 avenue du général Leclerc, 54000 Nancy, Nancy, France",2021-01-01,,,,600000.0
abc transfer,Industrial designer and manufacturer of secure Rapid Transfer Systems (RTS) for the biopharmaceutical industry,https://storage.googleapis.com/dealroom-images-production/0e/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNy8xY2IxMTJlYjE3MmRmMTBhY2MzNGMzNzllMWQ2MDk3Zg==.png,,,,,,,B2B,€12—18m,"deep tech, health",20 à 49 salariés,,"Chambray-lès-Tours, France",,,,,4000000.0
abcsr,"Measure CSR contributions, socio-economic and environmental footprint",https://storage.googleapis.com/dealroom-images-production/44/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNy9hZTc4ZjY1ZDNkMTk3MjVmZjczMzRjZWYxYzUzZDYzOA==.png,,,,,,,B2B,€6—9m,"enterprise software, saas, subscription",3 à 5 salariés,,"Paris, France",,,,,1700000.0
abeeway,"Leading provider of disruptive IoT solutions for battery-powered tracking, based on innovative LPWA (Low Power Wide Area) network connectivity and a patented cloud-powered technology that makes positioning low power and more valuable",https://storage.googleapis.com/dealroom-images-production/f0/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMi8wNC8yMS9mNjAwNjc4YjZjOTQzZjI1ODcyMTNlMDkyNjdkYzdjZg==.png,,,,,,,B2B,,"commission, deep tech, enterprise software, iot internetofthings, logistics & delivery, saas, transportation",20 à 49 salariés,,"Valbonne, France",2014-01-01,,,,
abelio,Offers a daily crop monitoring solution,https://storage.googleapis.com/dealroom-images-production/96/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNy8wY2UwMWUwN2VlNGFmOWZlMjQ2ODM2MjQxNmNhZWQ5Zg==.png,,,,,,,B2B,€20m,"agritech, commission, deep tech, energy, food, saas, waste solution",20 à 49 salariés,,"Toulouse, France",2018-01-01,,,,7000000.0
aberactives,Biorefining seaweed for nutraceuticals and cosmetics,https://storage.googleapis.com/dealroom-images-production/aa/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNC8wNy8wOC80OTk1NjRiOWVkZmJkM2FlYmNkMmMyMjBjNjllOGNkZg==.png,,,,,,,B2B,,"biotechnology, commission, health, manufacturing",3 à 5 salariés,,"Roscoff, France",2021-01-01,,,,
aberyne,Innovative foodtech start-up aiming to transform French gastronomy with entirely plant-based products,https://storage.googleapis.com/dealroom-images-production/f3/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yNS83NDE0N2Q3NzVhZWYwOWFjMTk0NDUzMjgyOWVjMWY0Yg==.png,,,,,,,B2C,,"food, innovative food, manufacturing",3 à 5 salariés,,"Biarritz, France",2019-01-01,,,,40000.0
abeye,Innovating for health & wellness,https://storage.googleapis.com/dealroom-images-production/db/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNC8wNy8wOC8yNGQ1YzZiYWE0MmRlZjAyMzgwYTA2ODI4Y2ZmYzJkMQ==.png,,,,,,,B2C,,"deep tech, health, manufacturing, medical devices, selling own inventory",3 à 5 salariés,,"Beaune, France",2018-01-01,,,,
abf décisions,"Consulting and engineering company in public financing, recognized for its expertise and the quality of its teams",https://storage.googleapis.com/dealroom-images-production/2c/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNC8xMi8yOC8yN2FkZTM5NmQ4NmU0YWZkNTRkNDBiYzQwMDU2Mzk2ZA==.png,,,,,,,B2B,€8—12m,saas,50 à 99 salariés,,"Tours, France",2004-01-01,,,,2000000.0
abilycare,"Show me how you walk, I'll tell you how you are",https://storage.googleapis.com/dealroom-images-production/07/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yNS8wNjhiZjZjODM2NDY1OWQyOTY5NTY3ODg3OTVjOGI0Mg==.png,,,,,,,B2B,,"artificial intelligence, deep tech, health, machine learning, medical devices, saas, selling own inventory",3 à 5 salariés,,"Paris, France",,,,,
abington advisory,Business consulting company founded in 2013 by six partners with more than 20 years of professional experience,https://storage.googleapis.com/dealroom-images-production/22/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAxOS8wMi8xOS9jNzBkNDA1NmE4YTJkZDlmMmI5OGM4NWY0YjJmNDU5Mw==.png,,,,,,,B2B,,,50 à 99 salariés,,"Paris, France",2013-01-01,,,,
abionyx,Developing of novel therapies for the treatment of cardiovascular and metabolic diseases,https://storage.googleapis.com/dealroom-images-production/da/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNy8xNzMzZDk5MTUyNzQ2Y2ZmMTEyNzkwYjgzMjU4ZmFlMA==.png,,,,,,,B2B,€42m,"biotechnology, health, manufacturing, saas",3 à 5 salariés,,"Balma, France",,,,,115000000.0
abivax,Stimulation of the immune system for the complete elimination of viral diseases using its unique antiviral platform technologies,https://storage.googleapis.com/dealroom-images-production/6c/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNy9lODllYWZmMmM4NzlhM2U4YTg1MmNhNGRlNTQ4MzVmNQ==.png,,,,,,,B2B,€204m,"biotechnology, commission, health, manufacturing, pharmaceutical",50 à 99 salariés,,"Paris, France",,,,,64000000.0
abm pharma,Provides products and services for the care of patients at home,https://storage.googleapis.com/dealroom-images-production/ac/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNC8xYTIyMDA1NGM1YTAxOTdmNWUzYTViYWZjM2JjNDE0ZQ==.png,,,,,,,B2B,,"health, manufacturing, medical devices, pharmaceutical",50 à 99 salariés,,"Vénissieux, France",,,,,15400000.0
abolis biotechnologies,"Designs, Builds and Secure novel bio-processes for renewable chemical production with the help of engineered microbes",https://storage.googleapis.com/dealroom-images-production/6c/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNy8yMWMyMTcwNWFiYWYwMDBhZmM0MjlmMjE3YzU3NmU4Mg==.png,,,,,,,B2B,€140—210m,"chemicals, commission, deep tech, hardware, manufacturing",20 à 49 salariés,,"Évry-Courcouronnes, France",,,,,36100000.0
abomey labs,"A global player and the leading European cloud provider operating 400,000 servers within over 30 data centers across 4 continents",https://storage.googleapis.com/dealroom-images-production/e3/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yNS85MjFjYzQ5M2FkNWQyMmZhZjJkY2MwOGM1NmIxZDAwNA==.png,,,,,,,B2B,,"cloud & infrastructure, commission, saas, security",1 ou 2 salariés,,"Paris, France",2019-01-01,,,,
aboutmystar,"Online service that enables celebrities to manage their digital image, capitalize, and develop their fan communities",https://storage.googleapis.com/dealroom-static-production/null/company-74.png,,,,,,,B2B,€800k—1m,"artificial intelligence, deep tech, food, machine learning, recognition technology",,,"Paris, France",,,,,200000.0
abraxio,"Making it easier for it decision-makers to manage their day-to-day activities, produce reports, and make decisions",https://storage.googleapis.com/dealroom-images-production/6b/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yNS8xZjlhYTY1OWMwODgyMzY1ZDYwZTdhZTZmYzkxNDA3NA==.png,,,,,,,B2B,€4—6m,"artificial intelligence, big data, enterprise software, machine learning, saas, subscription",20 à 49 salariés,,"Lyon, France",,,,,1000000.0
abricot,A new way of meeting people that make sense in real life,https://storage.googleapis.com/dealroom-images-production/38/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNC8wOC8yNy8yYjQzMDhmN2E1ZjMxMzUwNjJkZjNiMjA0ZjdiZjEwYg==.png,,,,,,,B2C,,"home living, media, mobile app, social media",20 à 49 salariés,,"Nimes, France",,,,,
absolut sensing,"Developing space observation technologies to monitor, understand, and predict changes on our planet",https://storage.googleapis.com/dealroom-images-production/e5/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8zMC80ZmJhZDg5NjEzYjAzMDJjNDNjM2YzNjY5ZGZjZTUzNg==.png,,,,,,,B2B,,"big data, commission, deep tech, manufacturing, space",20 à 49 salariés,,"Toulouse, France",2021-01-01,,,,
absolute labs,Web3 CRM platform for managing wallet-based relationships,https://storage.googleapis.com/dealroom-images-production/9a/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yNi81M2MwMjQyYTc2MWQ0YzMzMjA4YmYxNzBmZmViODJhYg==.png,,,,,,,B2B,€29—44m,"blockchain, crm & sales, marketing, saas, subscription",20 à 49 salariés,,"Paris, France",2021-01-01,,,,7300000.0
abundant earth,Restaurer la biodiversité pour protéger notre planète,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/ab_.png,,,,,,,,,environnement,,https://abundant.earth/?utm_source=LesPepitesTech.com,"STATION F, Parvis Alan Turing, Paris",,,,,
abys medical,Surgiverse: the #1 surgical decision-making tool from the metaverse to be FDA-cleared,https://storage.googleapis.com/dealroom-images-production/bd/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNy84MjBmNDg0YThmYWU2MzY1NDIzNjRiMDRmZTE2OWMyYQ==.png,,,,,,,B2B,€12—18m,"deep tech, engineering and manufacturing equipment, health, manufacturing, medical devices, saas, subscription",20 à 49 salariés,,"La Rochelle, France",,,,,3000000.0
abyssale,"Abyssale is an automated advertising banner generation platform for founders, marketer and designers. Send us a tweet!",https://storage.googleapis.com/dealroom-images-production/29/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNy9lOTFkN2QyZGU1ZDUzZmM2YTAzMGM3Yjc3ZWZmMGE0MA==.png,,,,,,,B2B,€6—9m,"adtech, marketing, saas",20 à 49 salariés,,"Paris, France",2018-01-01,,,,2100000.0
acadomia,Provider of supplementary education in france,https://storage.googleapis.com/dealroom-images-production/85/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMi8wNC8yNC9hNmJmZjFlM2JhNWVkNWVhNmZiYTM4NGE0N2E3MmUyMg==.png,,,,,,,B2C,,,1000 à 1999 salariés,,"Paris, France",1989-01-01,,,,
acasi,,https://storage.googleapis.com/dealroom-images-production/50/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNy9mZjFmZGRmZDYwY2MzYjljNDNlNDk2YTkyZDZhYWZjYw==.png,,,,,,,,,jobs recruitment,20 à 49 salariés,,"Paris, France",2017-01-01,,,,2200000.0
accelad,Software assistant for electronic design,https://storage.googleapis.com/dealroom-images-production/d2/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMy82ZTZmODhmNzM3ZWViNjBjOGY4OGIzNzVjMDlhYTljYw==.png,,,,,,,B2B,€5—7m,"enterprise software, saas, subscription, transportation",1 ou 2 salariés,,"Toulouse, France",,,,,1200000.0
accengage,"A mobile engagement solution for personalised push notifications, mobile retargeting, mobile tracking, and app analytics",https://storage.googleapis.com/dealroom-images-production/06/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMy9mMjZjYzMxMzZhZTJhOGJhNjBlNTExNmIwZGRhZGI1NQ==.png,,,,,,,B2B,€11—16m,"enterprise software, marketing, marketing analytics, saas, subscription",20 à 49 salariés,,"Paris, France",,,,,8200000.0
access equity,Rendre l'investissement en non coté accessible à tous,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/access_equity_-_light_1.png,,,,,,,,,investissement,,https://www.access-equity.fr/?utm_source=LesPepitesTech.com,"9 Rue du Général Leclerc, Saint-Ouen-l'Aumône",,,,,
accro,"Delicious alternatives to meat, for you who do not want to choose between taste and pleasure",https://storage.googleapis.com/dealroom-images-production/54/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNC8wNy8zMC9kNTMwODY3OTJiZTdlYmRiNWIwYjYyOGI4YTdhYjAzZg==.png,,,,,,,B2B,€40—60m,"commission, food, innovative food, manufacturing",50 à 99 salariés,,"Lille, France",2021-01-01,,,,10000000.0
achat centrale,La centrale d’achats des entreprises dédiée aux frais généraux.,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo_achatcentrale_2022_2.png,,,,,,,,,achat,,https://achatcentrale.fr/?utm_source=LesPepitesTech.com,"100 Rue de Villiers, Levallois-Perret",,,,,
acheel,"Acheel is the first insurance company simple to understand, transparent, innovative and actually listens to its clients",https://storage.googleapis.com/dealroom-images-production/02/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNy85YjAxOTU2Y2VmMTUwMTVlY2JiZGY0ZDliN2NlMWM1Zg==.png,,,,,,,B2C,€116—174m,"fintech, insurance, subscription",50 à 99 salariés,,"Paris, France",2020-01-01,,,,29000000.0
achetons groupé,Achetons Groupé,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo_292.png,,,,,,,,,achat,,http://achetonsgroupe.org/?utm_source=LesPepitesTech.com,Paris,,,,,
aci groupe,,https://storage.googleapis.com/dealroom-images-production/73/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8xNS83ZWIyMzdiM2EzZjI5NjVhNGEzNWIzMmNjOGU2MjgzYg==.png,,,,,,,,€28—42m,manufacturing,50 à 99 salariés,,"Lyon, France",,,,,7000000.0
acobiom,Specialized in the identification of new Biomarkers and in the development of innovative Diagnostics in Translational Research and Precision Medicine,https://storage.googleapis.com/dealroom-images-production/d5/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNS84YTg2MWU5NzNiMTA0OTQ3MmQxY2FhM2NiMjgwM2ZiMg==.png,,,,,,,B2B,,"commission, deep tech, health, manufacturing, medical devices",3 à 5 salariés,,"Montpellier, France",,,,,80000.0
acorus networks,"A cloud-based solution that gives customers a detailed view of their traffic, allowing them to identify illegitimate traffic early on",https://storage.googleapis.com/dealroom-images-production/70/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wOC9kZGVkY2VjMWFlMjVhODFhMzQxZWNlZjI0NTgwMjNjYQ==.png,,,,,,,B2B,€20—30m,"cloud & infrastructure, saas, security, subscription",3 à 5 salariés,,"Nanterre, France",,,,,5000000.0
acp ag,Independent fabless semiconductor company,https://storage.googleapis.com/dealroom-images-production/c4/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMS82MzM4NDQ2ZDBlZDg1ZDRhNmU3ZDk5NTRiYmU4Mjg2Zg==.png,,,,,,,B2B,,"enterprise software, saas",20 à 49 salariés,,"Rennes, France",2001-01-01,,,,250000.0
acropolia academy,"Parce que s’adapter, c’est tout un métier",https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo_acropolia.jpg,,,,,,,,,intelligence artificielle,,https://acropolia.academy/?utm_source=LesPepitesTech.com,"15th arrondissement of Paris, Paris",,,,,
acs biotech,Developing an innovative injectable cartilage repair solution to treat osteoarthritis,https://storage.googleapis.com/dealroom-images-production/1a/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMS80NjUzY2VkNGM0MjdiZWRlNTJlMGIyMTRlOThkYTNmZA==.png,,,,,,,B2B,€4—5m,"3d technology, biotechnology, commission, deep tech, health, manufacturing, medical devices",3 à 5 salariés,,"Villeurbanne, France",,,,,1400000.0
acticor biotech,Safe and effective treatment of stroke,https://storage.googleapis.com/dealroom-images-production/58/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNy85ODk2NzVjYzc1ZDdlOTk1YTJhNGRjMGI5ZDM1YjY2Mw==.png,,,,,,,B2B,€28—42m,"biotechnology, health, manufacturing",20 à 49 salariés,,"Paris, France",,,,,29100000.0
actifs précieux,Nous extrayons la nature pour vous.,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/img_4984_0.jpeg,,,,,,,,,santé,,https://actifsprecieux.com/?utm_source=LesPepitesTech.com,"13 Rue des Émeraudes, Lyon",,,,,
actilev,Offers industrial supplies for professional purchasing equipment,https://storage.googleapis.com/dealroom-images-production/b3/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNC8wZGRiMzZhOWRhZWRjYTJiNDQ2YjZmY2QwMmYxMDczMQ==.png,,,,,,,B2B,€2—3m,"b2c, commission, marketplace & ecommerce, robotics",20 à 49 salariés,,"Cognac, France",,,,,500000.0
actionable,Discover Actionable – the cutting-edge tool that predicts customer satisfaction with unparalleled accuracy,https://storage.googleapis.com/dealroom-images-production/4b/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNi9jY2Q5MzE2ZjljYjliNTJjMzg3NzY1OTYxMzJkZTlkNA==.png,,,,,,,B2B,€8—12m,"artificial intelligence, crm & sales, marketing, marketing analytics, saas, subscription",20 à 49 salariés,,"Paris, France",2024-01-01,,,,2000000.0
actipulse,Actipulse International specializes in the diagnostic and treatment of neurological and psychiatric pathologies,https://storage.googleapis.com/dealroom-images-production/b9/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNy9jODEzOTcyZjA4NDBmN2I0OTZjODkyNDFjMzRiYjYyNQ==.png,,,,,,,B2B,€2—3m,"commission, health, manufacturing",20 à 49 salariés,,"Cambridge, United States",2017-01-01,,,,855000.0
activ'inside,"A company focused on the development, production and marketing of nutraceuticals",https://storage.googleapis.com/dealroom-images-production/e1/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNS83NTMxZDk0ODFjZDgwYjMzZWY2NzJmNWY1Yzc3NDA4Ng==.png,,,,,,,B2C,€16—24m,"deep tech, food, innovative food, manufacturing, selling own inventory, wellness beauty",50 à 99 salariés,,"Bordeaux, France",2009-01-01,,,,4000000.0
activ-h,Expanding Chemical Diversity,https://storage.googleapis.com/dealroom-images-production/10/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yNy80ZDQxZDc3ZTZjN2QyOTJiMjFkYzhmYTdmZjYyZjhmNw==.png,,,,,,,B2B,,"biotechnology, commission, health, manufacturing",3 à 5 salariés,,"Poitiers, France",,,,,
